target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
106,12.183908045977013,105,12.147154095326238,0.036753950650775025,False
107,12.298850574712645,106,12.262841277186489,0.03600929752615656,False
108,12.413793103448278,107,12.378528459046738,0.03526464440153987,False
109,12.52873563218391,108,12.494215640906988,0.0345199912769214,False
110,12.643678160919542,109,12.609902822767237,0.03377533815230471,False
111,12.758620689655173,110,12.725590004627488,0.03303068502768447,False
112,12.873563218390805,111,12.841277186487737,0.03228603190306778,False
113,12.988505747126437,112,12.956964368347988,0.031541378778449314,False
114,13.10344827586207,113,13.072651550208237,0.030796725653832624,False
115,13.218390804597702,114,13.188338732068488,0.030052072529214158,False
116,13.333333333333334,115,13.304025913928736,0.029307419404597468,False
117,13.448275862068966,116,13.419713095788987,0.028562766279979,False
118,13.563218390804598,117,13.535400277649236,0.027818113155362312,False
119,13.67816091954023,118,13.651087459509487,0.027073460030743846,False
120,13.793103448275863,119,13.766774641369736,0.026328806906127156,False
121,13.908045977011495,120,13.882461823229987,0.02558415378150869,False
122,14.022988505747128,121,13.998149005090236,0.024839500656892,False
123,14.13793103448276,122,14.113836186950486,0.024094847532273533,False
124,14.252873563218392,123,14.229523368810737,0.023350194407655067,False
125,14.367816091954024,124,14.345210550670986,0.022605541283038377,False
126,14.482758620689657,125,14.460897732531237,0.02186088815841991,False
127,14.597701149425289,126,14.576584914391486,0.02111623503380322,False
128,14.712643678160921,127,14.692272096251736,0.020371581909184755,False
129,14.827586206896553,128,14.807959278111985,0.019626928784568065,False
130,14.942528735632186,129,14.923646459972236,0.0188822756599496,False
131,15.057471264367818,130,15.039333641832485,0.01813762253533291,False
132,15.17241379310345,131,15.155020823692736,0.017392969410714443,False
133,15.287356321839082,132,15.270708005552985,0.016648316286097753,False
134,15.402298850574715,133,15.386395187413235,0.015903663161479287,False
135,15.517241379310347,134,15.502082369273484,0.015159010036862597,False
136,15.632183908045977,135,15.617769551133735,0.014414356912242354,False
137,15.74712643678161,136,15.733456732993984,0.013669703787625664,False
138,15.862068965517242,137,15.849143914854235,0.012925050663007198,False
139,15.977011494252874,138,15.964831096714484,0.012180397538390508,False
140,16.091954022988507,139,16.080518278574733,0.011435744413773818,False
141,16.20689655172414,140,16.196205460434985,0.010691091289153576,False
142,16.32183908045977,141,16.311892642295234,0.009946438164536886,False
143,16.436781609195403,142,16.427579824155483,0.009201785039920196,False
144,16.551724137931036,143,16.543267006015736,0.008457131915299954,False
145,16.666666666666668,144,16.658954187875985,0.007712478790683264,False
146,16.7816091954023,145,16.774641369736234,0.006967825666066574,False
147,16.896551724137932,146,16.890328551596482,0.006223172541449884,False
148,17.011494252873565,147,17.006015733456735,0.005478519416829641,False
149,17.126436781609197,148,17.121702915316984,0.0047338662922129515,False
150,17.24137931034483,149,17.237390097177233,0.003989213167596262,False
151,17.35632183908046,150,17.353077279037482,0.003244560042979572,False
152,17.471264367816094,151,17.468764460897734,0.002499906918359329,False
153,17.586206896551726,152,17.584451642757983,0.0017552537937426393,False
154,17.70114942528736,153,17.700138824618232,0.0010106006691259495,False
155,17.81609195402299,154,17.81582600647848,0.0002659475445092596,False
156,17.931034482758623,155,17.931513188338734,0.00047870558011098296,False
157,18.045977011494255,156,18.047200370198983,0.0012233587047276728,False
158,18.160919540229887,157,18.16288755205923,0.0019680118293443627,False
159,18.27586206896552,158,18.27857473391948,0.0027126649539610526,False
160,18.390804597701152,159,18.394261915779733,0.003457318078581295,False
161,18.505747126436784,160,18.509949097639982,0.004201971203197985,False
162,18.620689655172416,161,18.62563627950023,0.004946624327814675,False
163,18.73563218390805,162,18.74132346136048,0.005691277452431365,False
164,18.85057471264368,163,18.857010643220733,0.006435930577051607,False
165,18.965517241379313,164,18.97269782508098,0.007180583701668297,False
166,19.080459770114945,165,19.08838500694123,0.007925236826284987,False
167,19.195402298850578,166,19.204072188801483,0.00866988995090523,False
168,19.31034482758621,167,19.319759370661732,0.00941454307552192,False
169,19.425287356321842,168,19.43544655252198,0.01015919620013861,False
170,19.540229885057474,169,19.55113373438223,0.0109038493247553,False
171,19.655172413793107,170,19.666820916242482,0.011648502449375542,False
172,19.77011494252874,171,19.78250809810273,0.012393155573992232,False
173,19.885057471264368,172,19.89819527996298,0.013137808698612474,False
174,20.0,173,20.01388246182323,0.013882461823229164,False
175,20.114942528735632,174,20.12956964368348,0.014627114947849407,False
176,20.229885057471265,175,20.24525682554373,0.015371768072466097,False
177,20.344827586206897,176,20.36094400740398,0.016116421197082786,False
178,20.45977011494253,177,20.47663118926423,0.016861074321699476,False
179,20.57471264367816,178,20.59231837112448,0.01760572744631972,False
180,20.689655172413794,179,20.70800555298473,0.01835038057093641,False
181,20.804597701149426,180,20.82369273484498,0.0190950336955531,False
182,20.919540229885058,181,20.939379916705228,0.01983968682016979,False
183,21.03448275862069,182,21.05506709856548,0.02058433994479003,False
184,21.149425287356323,183,21.17075428042573,0.02132899306940672,False
185,21.264367816091955,184,21.28644146228598,0.02207364619402341,False
186,21.379310344827587,185,21.40212864414623,0.022818299318643653,False
187,21.49425287356322,186,21.51781582600648,0.023562952443260343,False
188,21.60919540229885,187,21.63350300786673,0.024307605567877033,False
189,21.724137931034484,188,21.749190189726978,0.025052258692493723,False
190,21.839080459770116,189,21.86487737158723,0.025796911817113966,False
191,21.95402298850575,190,21.98056455344748,0.026541564941730655,False
192,22.06896551724138,191,22.096251735307728,0.027286218066347345,False
193,22.183908045977013,192,22.211938917167977,0.028030871190964035,False
194,22.298850574712645,193,22.32762609902823,0.028775524315584278,False
195,22.413793103448278,194,22.44331328088848,0.029520177440200968,False
196,22.52873563218391,195,22.559000462748728,0.030264830564817657,False
197,22.643678160919542,196,22.674687644608976,0.031009483689434347,False
198,22.758620689655174,197,22.79037482646923,0.03175413681405459,False
199,22.873563218390807,198,22.906062008329478,0.03249878993867128,False
200,22.98850574712644,199,23.021749190189727,0.03324344306328797,False
201,23.10344827586207,200,23.137436372049976,0.03398809618790466,False
202,23.218390804597703,201,23.25312355391023,0.0347327493125249,False
203,23.333333333333336,202,23.368810735770477,0.03547740243714159,False
204,23.448275862068968,203,23.484497917630726,0.03622205556175828,False
205,23.5632183908046,204,23.60018509949098,0.036966708686378524,False
206,23.678160919540232,205,23.715872281351228,0.037711361810995214,False
207,23.793103448275865,206,23.831559463211477,0.038456014935611904,False
208,23.908045977011497,207,23.947246645071726,0.039200668060228594,False
209,24.02298850574713,208,24.062933826931978,0.03994532118484884,False
210,24.13793103448276,209,24.178621008792227,0.040689974309465526,False
211,24.252873563218394,210,24.294308190652476,0.041434627434082216,False
212,24.367816091954026,211,24.409995372512725,0.042179280558698906,False
213,24.48275862068966,212,24.525682554372978,0.04292393368331915,False
214,24.59770114942529,213,24.641369736233226,0.04366858680793584,False
215,24.712643678160923,214,24.757056918093475,0.04441323993255253,False
216,24.827586206896555,215,24.872744099953724,0.04515789305716922,False
217,24.942528735632187,216,24.988431281813977,0.04590254618178946,False
218,25.05747126436782,217,25.104118463674226,0.04664719930640615,False
219,25.172413793103452,218,25.219805645534475,0.04739185243102284,False
220,25.287356321839084,219,25.335492827394724,0.04813650555563953,False
221,25.402298850574716,220,25.451180009254976,0.04888115868025977,False
222,25.517241379310345,221,25.566867191115225,0.049625811804880016,False
223,25.632183908045977,222,25.682554372975474,0.050370464929496706,False
224,25.74712643678161,223,25.798241554835723,0.051115118054113395,False
225,25.862068965517242,224,25.913928736695976,0.05185977117873364,False
226,25.977011494252874,225,26.029615918556225,0.05260442430335033,False
227,26.091954022988507,226,26.145303100416474,0.05334907742796702,False
228,26.20689655172414,227,26.260990282276726,0.05409373055258726,False
229,26.32183908045977,228,26.376677464136975,0.05483838367720395,False
230,26.436781609195403,229,26.492364645997224,0.05558303680182064,False
231,26.551724137931036,230,26.608051827857473,0.05632768992643733,False
232,26.666666666666668,231,26.723739009717725,0.05707234305105757,False
233,26.7816091954023,232,26.839426191577974,0.05781699617567426,False
234,26.896551724137932,232,26.839426191577974,0.057125532559958,True
235,27.011494252873565,233,26.955113373438223,0.05638087943534131,False
236,27.126436781609197,234,27.070800555298472,0.055636226310724624,False
237,27.24137931034483,235,27.186487737158725,0.05489157318610438,False
238,27.35632183908046,236,27.302174919018974,0.05414692006148769,False
239,27.471264367816094,237,27.417862100879223,0.053402266936871,False
240,27.586206896551726,238,27.53354928273947,0.05265761381225431,False
241,27.70114942528736,239,27.649236464599724,0.05191296068763407,False
242,27.81609195402299,240,27.764923646459973,0.05116830756301738,False
243,27.931034482758623,241,27.880610828320222,0.05042365443840069,False
244,28.045977011494255,242,27.99629801018047,0.049679001313784,False
245,28.160919540229887,243,28.111985192040724,0.04893434818916376,False
246,28.27586206896552,244,28.227672373900973,0.04818969506454707,False
247,28.390804597701152,245,28.34335955576122,0.04744504193993038,False
248,28.505747126436784,246,28.459046737621474,0.046700388815310134,False
249,28.620689655172416,247,28.574733919481723,0.045955735690693444,False
250,28.73563218390805,248,28.690421101341972,0.045211082566076755,False
251,28.85057471264368,249,28.80610828320222,0.044466429441460065,False
252,28.965517241379313,250,28.921795465062473,0.04372177631683982,False
253,29.080459770114945,251,29.037482646922722,0.04297712319222313,False
254,29.195402298850578,252,29.15316982878297,0.04223247006760644,False
255,29.31034482758621,253,29.26885701064322,0.04148781694298975,False
256,29.425287356321842,254,29.384544192503473,0.04074316381836951,False
257,29.540229885057474,255,29.50023137436372,0.03999851069375282,False
258,29.655172413793107,256,29.61591855622397,0.03925385756913613,False
259,29.77011494252874,257,29.73160573808422,0.03850920444451944,False
260,29.88505747126437,258,29.847292919944472,0.0377645513198992,False
