target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
94,10.804597701149426,94,10.851997229277304,0.047399528127877844,False
95,10.919540229885058,95,10.96744400831217,0.04790377842711102,False
96,11.03448275862069,96,11.082890787347033,0.04840802872634242,False
97,11.149425287356323,97,11.198337566381898,0.0489122790255756,False
98,11.264367816091955,98,11.313784345416764,0.04941652932480878,False
99,11.379310344827587,99,11.429231124451627,0.04992077962404018,False
100,11.49425287356322,100,11.544677903486493,0.05042502992327336,False
101,11.609195402298852,101,11.660124682521358,0.050929280222506534,False
102,11.724137931034484,102,11.775571461556224,0.05143353052173971,False
103,11.839080459770116,103,11.891018240591087,0.05193778082097111,False
104,11.954022988505749,104,12.006465019625953,0.05244203112020429,False
105,12.06896551724138,105,12.121911798660818,0.05294628141943747,False
106,12.183908045977013,106,12.237358577695682,0.05345053171866887,False
107,12.298850574712645,107,12.352805356730547,0.05395478201790205,False
108,12.413793103448278,108,12.468252135765413,0.054459032317135225,False
109,12.52873563218391,109,12.583698914800276,0.05496328261636663,False
110,12.643678160919542,110,12.699145693835142,0.055467532915599804,False
111,12.758620689655173,111,12.814592472870007,0.05597178321483476,False
112,12.873563218390805,112,12.930039251904873,0.056476033514067936,False
113,12.988505747126437,113,13.045486030939736,0.05698028381329934,False
114,13.10344827586207,114,13.160932809974602,0.057484534112532515,False
115,13.218390804597702,114,13.160932809974602,0.05745799462309975,True
116,13.333333333333334,115,13.276379589009467,0.05695374432386657,False
117,13.448275862068966,116,13.391826368044331,0.05644949402463517,False
118,13.563218390804598,117,13.507273147079196,0.055945243725401994,False
119,13.67816091954023,118,13.622719926114062,0.055440993426168816,False
120,13.793103448275863,119,13.738166705148927,0.05493674312693564,False
121,13.908045977011495,120,13.853613484183791,0.05443249282770424,False
122,14.022988505747128,121,13.969060263218656,0.05392824252847106,False
123,14.13793103448276,122,14.084507042253522,0.05342399222923788,False
124,14.252873563218392,123,14.199953821288386,0.05291974193000648,False
125,14.367816091954024,124,14.315400600323251,0.0524154916307733,False
126,14.482758620689657,125,14.430847379358116,0.051911241331540126,False
127,14.597701149425289,126,14.546294158392982,0.05140699103230695,False
128,14.712643678160921,127,14.661740937427846,0.05090274073307555,False
129,14.827586206896553,128,14.777187716462711,0.05039849043384237,False
130,14.942528735632186,129,14.892634495497576,0.04989424013460919,False
131,15.057471264367818,130,15.00808127453244,0.04938998983537779,False
132,15.17241379310345,131,15.123528053567306,0.04888573953614461,False
133,15.287356321839082,132,15.238974832602171,0.048381489236911435,False
134,15.402298850574715,133,15.354421611637036,0.04787723893767826,False
135,15.517241379310347,134,15.4698683906719,0.047372988638446856,False
136,15.632183908045977,135,15.585315169706766,0.0468687383392119,False
137,15.74712643678161,136,15.700761948741631,0.046364488039978724,False
138,15.862068965517242,137,15.816208727776495,0.04586023774074732,False
139,15.977011494252874,138,15.93165550681136,0.045355987441514145,False
140,16.091954022988507,139,16.047102285846226,0.04485173714228097,False
141,16.20689655172414,140,16.16254906488109,0.04434748684304779,False
142,16.32183908045977,141,16.277995843915956,0.04384323654381461,False
143,16.436781609195403,142,16.39344262295082,0.04333898624458499,False
144,16.551724137931036,143,16.508889401985684,0.04283473594535181,False
145,16.666666666666668,144,16.62433618102055,0.04233048564611863,False
146,16.7816091954023,145,16.739782960055415,0.041826235346885454,False
147,16.896551724137932,146,16.85522973909028,0.04132198504765228,False
148,17.011494252873565,147,16.970676518125146,0.0408177347484191,False
149,17.126436781609197,148,17.08612329716001,0.04031348444918592,False
150,17.24137931034483,149,17.201570076194873,0.039809234149956296,False
151,17.35632183908046,150,17.31701685522974,0.03930498385072312,False
152,17.471264367816094,151,17.432463634264604,0.03880073355148994,False
153,17.586206896551726,152,17.54791041329947,0.03829648325225676,False
154,17.70114942528736,153,17.663357192334335,0.037792232953023586,False
155,17.81609195402299,154,17.7788039713692,0.03728798265379041,False
156,17.931034482758623,155,17.894250750404066,0.03678373235455723,False
157,18.045977011494255,156,18.009697529438927,0.036279482055327605,False
158,18.160919540229887,157,18.125144308473793,0.03577523175609443,False
159,18.27586206896552,158,18.24059108750866,0.03527098145686125,False
160,18.390804597701152,159,18.356037866543524,0.03476673115762807,False
161,18.505747126436784,160,18.47148464557839,0.034262480858394895,False
162,18.620689655172416,161,18.586931424613255,0.03375823055916172,False
163,18.73563218390805,162,18.70237820364812,0.03325398025992854,False
164,18.85057471264368,163,18.817824982682982,0.032749729960698915,False
165,18.965517241379313,164,18.933271761717847,0.03224547966146574,False
166,19.080459770114945,165,19.048718540752713,0.03174122936223256,False
167,19.195402298850578,166,19.16416531978758,0.03123697906299938,False
168,19.31034482758621,167,19.279612098822444,0.030732728763766204,False
169,19.425287356321842,168,19.395058877857306,0.03022847846453658,False
170,19.540229885057474,169,19.510505656892175,0.02972422816529985,False
171,19.655172413793107,170,19.625952435927037,0.029219977866070224,False
172,19.77011494252874,171,19.741399214961902,0.028715727566837046,False
173,19.885057471264368,172,19.856845993996767,0.028211477267600316,False
174,20.0,173,19.972292773031633,0.027707226968367138,False
175,20.114942528735632,174,20.0877395520665,0.02720297666913396,False
176,20.229885057471265,175,20.203186331101364,0.026698726369900783,False
177,20.344827586206897,176,20.31863311013623,0.026194476070667605,False
178,20.45977011494253,177,20.43407988917109,0.02569022577143798,False
179,20.57471264367816,178,20.549526668205957,0.025185975472204802,False
180,20.689655172413794,179,20.664973447240822,0.024681725172971625,False
181,20.804597701149426,180,20.780420226275687,0.024177474873738447,False
182,20.919540229885058,181,20.895867005310553,0.02367322457450527,False
183,21.03448275862069,182,21.01131378434542,0.023168974275272092,False
184,21.149425287356323,183,21.126760563380284,0.022664723976038914,False
185,21.264367816091955,184,21.242207342415146,0.02216047367680929,False
186,21.379310344827587,185,21.35765412145001,0.02165622337757611,False
187,21.49425287356322,186,21.473100900484873,0.021151973078346487,False
188,21.60919540229885,187,21.588547679519742,0.020647722779109756,False
189,21.724137931034484,188,21.703994458554607,0.02014347247987658,False
190,21.839080459770116,189,21.819441237589473,0.0196392221806434,False
191,21.95402298850575,190,21.93488801662434,0.019134971881410223,False
192,22.06896551724138,191,22.0503347956592,0.018630721582180598,False
193,22.183908045977013,192,22.165781574694066,0.01812647128294742,False
194,22.298850574712645,193,22.28122835372893,0.017622220983714243,False
195,22.413793103448278,194,22.396675132763797,0.017117970684481065,False
196,22.52873563218391,195,22.512121911798662,0.016613720385247888,False
197,22.643678160919542,196,22.627568690833527,0.01610947008601471,False
198,22.758620689655174,197,22.743015469868393,0.015605219786781532,False
199,22.873563218390807,198,22.858462248903255,0.015100969487551907,False
200,22.98850574712644,199,22.97390902793812,0.01459671918831873,False
201,23.10344827586207,200,23.089355806972986,0.014092468889085552,False
202,23.218390804597703,201,23.20480258600785,0.013588218589852374,False
203,23.333333333333336,202,23.320249365042717,0.013083968290619197,False
204,23.448275862068968,203,23.435696144077582,0.012579717991386019,False
205,23.5632183908046,204,23.551142923112447,0.012075467692152841,False
206,23.678160919540232,205,23.66658970214731,0.011571217392923216,False
207,23.793103448275865,206,23.782036481182175,0.011066967093690039,False
208,23.908045977011497,207,23.89748326021704,0.010562716794456861,False
209,24.02298850574713,208,24.012930039251906,0.010058466495223684,False
210,24.13793103448276,209,24.12837681828677,0.009554216195990506,False
211,24.252873563218394,210,24.243823597321636,0.009049965896757328,False
212,24.367816091954026,211,24.3592703763565,0.008545715597527703,False
213,24.48275862068966,212,24.474717155391364,0.008041465298294526,False
214,24.59770114942529,213,24.59016393442623,0.007537214999061348,False
215,24.712643678160923,214,24.705610713461095,0.00703296469982817,False
216,24.827586206896555,215,24.82105749249596,0.006528714400594993,False
217,24.942528735632187,216,24.936504271530826,0.006024464101361815,False
218,25.05747126436782,217,25.05195105056569,0.005520213802128637,False
219,25.172413793103452,218,25.167397829600553,0.005015963502899012,False
220,25.287356321839084,219,25.28284460863542,0.004511713203665835,False
221,25.402298850574716,220,25.398291387670284,0.004007462904432657,False
222,25.517241379310345,221,25.51373816670515,0.0035032126051959267,False
223,25.632183908045977,222,25.629184945740015,0.002998962305962749,False
224,25.74712643678161,223,25.74463172477488,0.0024947120067295714,False
225,25.862068965517242,224,25.860078503809746,0.0019904617074963937,False
226,25.977011494252874,225,25.975525282844607,0.0014862114082667688,False
227,26.091954022988507,226,26.090972061879473,0.0009819611090335911,False
228,26.20689655172414,227,26.20641884091434,0.00047771080980041347,False
229,26.32183908045977,228,26.321865619949204,2.6539489432764185e-05,False
230,26.436781609195403,229,26.43731239898407,0.0005307897886659418,False
231,26.551724137931036,230,26.552759178018935,0.0010350400878991195,False
232,26.666666666666668,231,26.6682059570538,0.0015392903871322972,False
233,26.7816091954023,232,26.783652736088662,0.002043540686361922,False
234,26.896551724137932,233,26.89909951512353,0.0025477909855986525,False
235,27.011494252873565,234,27.014546294158393,0.0030520412848282774,False
236,27.126436781609197,235,27.12999307319326,0.003556291584061455,False
237,27.24137931034483,236,27.245439852228124,0.004060541883294633,False
238,27.35632183908046,237,27.36088663126299,0.00456479218252781,False
239,27.471264367816094,238,27.476333410297855,0.005069042481760988,False
240,27.586206896551726,239,27.591780189332717,0.005573292780990613,False
241,27.70114942528736,240,27.707226968367582,0.006077543080223791,False
242,27.81609195402299,241,27.822673747402447,0.006581793379456968,False
243,27.931034482758623,242,27.938120526437313,0.007086043678690146,False
244,28.045977011494255,243,28.05356730547218,0.007590293977923324,False
245,28.160919540229887,244,28.169014084507044,0.008094544277156501,False
246,28.27586206896552,245,28.28446086354191,0.008598794576389679,False
247,28.390804597701152,246,28.39990764257677,0.009103044875619304,False
248,28.505747126436784,247,28.515354421611637,0.009607295174852482,False
249,28.620689655172416,248,28.630801200646502,0.01011154547408566,False
250,28.73563218390805,249,28.746247979681367,0.010615795773318837,False
251,28.85057471264368,250,28.861694758716233,0.011120046072552014,False
252,28.965517241379313,251,28.9771415377511,0.011624296371785192,False
253,29.080459770114945,252,29.092588316785964,0.01212854667101837,False
254,29.195402298850578,253,29.208035095820826,0.012632796970247995,False
255,29.31034482758621,254,29.32348187485569,0.013137047269481172,False
256,29.425287356321842,255,29.438928653890557,0.01364129756871435,False
257,29.540229885057474,256,29.554375432925422,0.014145547867947528,False
258,29.655172413793107,257,29.669822211960287,0.014649798167180705,False
259,29.77011494252874,258,29.785268990995153,0.015154048466413883,False
260,29.88505747126437,259,29.90071577003002,0.01565829876564706,False
261,30.000000000000004,259,29.90071577003002,0.0992842299699852,True
