target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
42,4.8275862068965525,42,4.794520547945205,0.03306565895134739,False
43,4.942528735632185,43,4.908675799086757,0.033852936545427426,False
44,5.057471264367816,44,5.0228310502283104,0.03464021413950569,False
45,5.172413793103448,45,5.136986301369863,0.035427491733585725,False
46,5.287356321839081,46,5.251141552511415,0.03621476932766576,False
47,5.402298850574713,47,5.365296803652968,0.03700204692174491,False
48,5.517241379310345,48,5.47945205479452,0.03778932451582495,False
49,5.6321839080459775,49,5.5936073059360725,0.03857660210990499,False
50,5.74712643678161,50,5.707762557077626,0.03936387970398414,False
51,5.862068965517242,51,5.821917808219178,0.04015115729806418,False
52,5.977011494252874,52,5.93607305936073,0.040938434892144215,False
53,6.0919540229885065,53,6.050228310502283,0.041725712486223365,False
54,6.206896551724139,54,6.164383561643835,0.0425129900803034,False
55,6.321839080459771,55,6.278538812785388,0.04330026767438344,False
56,6.436781609195402,56,6.392694063926941,0.0440875452684617,False
57,6.551724137931035,57,6.506849315068493,0.04487482286254174,False
58,6.666666666666667,58,6.621004566210045,0.04566210045662178,False
59,6.781609195402299,59,6.735159817351597,0.04644937805070182,False
60,6.8965517241379315,60,6.8493150684931505,0.04723665564478097,False
61,7.011494252873564,61,6.963470319634703,0.048023933238861005,False
62,7.126436781609196,62,7.077625570776255,0.04881121083294104,False
63,7.241379310344828,63,7.191780821917808,0.04959848842702019,False
64,7.356321839080461,64,7.30593607305936,0.05038576602110023,False
65,7.471264367816093,65,7.4200913242009126,0.05117304361518027,False
66,7.586206896551725,66,7.534246575342466,0.05196032120925942,False
67,7.701149425287357,67,7.648401826484018,0.05274759880333946,False
68,7.816091954022989,68,7.76255707762557,0.05353487639741861,False
69,7.931034482758621,69,7.876712328767123,0.05432215399149776,False
70,8.045977011494253,70,7.9908675799086755,0.055109431585577795,False
71,8.160919540229886,71,8.105022831050228,0.05589670917965783,False
72,8.275862068965518,72,8.21917808219178,0.05668398677373787,False
73,8.39080459770115,74,8.447488584474886,0.056683986773736095,False
74,8.505747126436782,75,8.561643835616438,0.05589670917965606,False
75,8.620689655172415,76,8.67579908675799,0.05510943158557602,False
76,8.735632183908047,77,8.789954337899543,0.05432215399149598,False
77,8.85057471264368,78,8.904109589041095,0.05353487639741594,False
78,8.965517241379311,79,9.018264840182649,0.05274759880333768,False
79,9.080459770114944,80,9.1324200913242,0.051960321209255866,False
80,9.195402298850576,81,9.246575342465754,0.051173043615177605,False
81,9.310344827586208,82,9.360730593607306,0.05038576602109757,False
82,9.42528735632184,83,9.474885844748858,0.04959848842701753,False
83,9.540229885057473,84,9.58904109589041,0.04881121083293749,False
84,9.655172413793105,85,9.703196347031962,0.04802393323885745,False
85,9.770114942528737,86,9.817351598173515,0.047236655644777414,False
86,9.88505747126437,87,9.931506849315069,0.04644937805069915,False
87,10.0,88,10.045662100456621,0.04566210045662089,False
88,10.114942528735632,89,10.159817351598173,0.04487482286254085,False
89,10.229885057471265,90,10.273972602739725,0.044087545268460815,False
90,10.344827586206897,91,10.388127853881276,0.043300267674379,False
91,10.459770114942529,92,10.50228310502283,0.04251299008030074,False
92,10.574712643678161,93,10.616438356164384,0.04172571248622248,False
93,10.689655172413794,94,10.730593607305936,0.04093843489214244,False
94,10.804597701149426,95,10.844748858447488,0.0401511572980624,False
95,10.919540229885058,96,10.95890410958904,0.03936387970398236,False
96,11.03448275862069,97,11.073059360730593,0.038576602109902325,False
97,11.149425287356323,98,11.187214611872145,0.03778932451582229,False
98,11.264367816091955,99,11.301369863013697,0.03700204692174225,False
99,11.379310344827587,100,11.415525114155251,0.03621476932766399,False
100,11.49425287356322,101,11.529680365296803,0.03542749173358395,False
101,11.609195402298852,102,11.643835616438356,0.03464021413950391,False
102,11.724137931034484,103,11.757990867579908,0.03385293654542387,False
103,11.839080459770116,104,11.87214611872146,0.033065658951343835,False
104,11.954022988505749,105,11.986301369863012,0.0322783813572638,False
105,12.06896551724138,106,12.100456621004566,0.031491103763185535,False
106,12.183908045977013,107,12.214611872146119,0.030703826169105497,False
107,12.298850574712645,108,12.32876712328767,0.02991654857502546,False
108,12.413793103448278,109,12.442922374429223,0.02912927098094542,False
109,12.52873563218391,110,12.557077625570775,0.028341993386865383,False
110,12.643678160919542,111,12.671232876712327,0.027554715792785345,False
111,12.758620689655173,112,12.785388127853881,0.02676743819870886,False
112,12.873563218390805,113,12.899543378995434,0.02598016060462882,False
113,12.988505747126437,114,13.013698630136986,0.025192883010548783,False
114,13.10344827586207,115,13.127853881278538,0.024405605416468745,False
115,13.218390804597702,116,13.24200913242009,0.023618327822388707,False
116,13.333333333333334,117,13.356164383561643,0.02283105022830867,False
117,13.448275862068966,118,13.470319634703195,0.02204377263422863,False
118,13.563218390804598,119,13.584474885844749,0.02125649504015037,False
119,13.67816091954023,120,13.698630136986301,0.02046921744607033,False
120,13.793103448275863,121,13.812785388127853,0.019681939851990293,False
121,13.908045977011495,122,13.926940639269406,0.018894662257910255,False
122,14.022988505747128,123,14.041095890410958,0.018107384663830217,False
123,14.13793103448276,124,14.15525114155251,0.01732010706975018,False
124,14.252873563218392,125,14.269406392694064,0.016532829475671917,False
125,14.367816091954024,126,14.383561643835616,0.01574555188159188,False
126,14.482758620689657,127,14.497716894977168,0.014958274287511841,False
127,14.597701149425289,128,14.61187214611872,0.014170996693431803,False
128,14.712643678160921,129,14.726027397260273,0.013383719099351765,False
129,14.827586206896553,130,14.840182648401825,0.012596441505271727,False
130,14.942528735632186,131,14.954337899543377,0.011809163911191689,False
131,15.057471264367818,132,15.068493150684931,0.011021886317113427,False
132,15.17241379310345,133,15.182648401826484,0.01023460872303339,False
133,15.287356321839082,134,15.296803652968036,0.009447331128953351,False
134,15.402298850574715,135,15.410958904109588,0.008660053534873313,False
135,15.517241379310347,136,15.52511415525114,0.007872775940793275,False
136,15.632183908045977,137,15.639269406392692,0.0070854983467150134,False
137,15.74712643678161,138,15.753424657534246,0.006298220752636752,False
138,15.862068965517242,139,15.867579908675799,0.005510943158556714,False
139,15.977011494252874,140,15.981735159817351,0.004723665564476676,False
140,16.091954022988507,141,16.095890410958905,0.003936387970398414,False
141,16.20689655172414,142,16.210045662100455,0.0031491103763165995,False
142,16.32183908045977,143,16.32420091324201,0.002361832782238338,False
143,16.436781609195403,144,16.43835616438356,0.0015745551881565234,False
144,16.551724137931036,145,16.552511415525114,0.0007872775940782617,False
145,16.666666666666668,146,16.666666666666664,3.552713678800501e-15,False
146,16.7816091954023,147,16.78082191780822,0.0007872775940818144,False
147,16.896551724137932,148,16.894977168949772,0.0015745551881600761,False
148,17.011494252873565,149,17.009132420091323,0.0023618327822418905,False
149,17.126436781609197,150,17.123287671232877,0.0031491103763201522,False
150,17.24137931034483,151,17.237442922374427,0.003936387970401967,False
151,17.35632183908046,152,17.35159817351598,0.004723665564480228,False
152,17.471264367816094,153,17.46575342465753,0.005510943158562043,False
153,17.586206896551726,154,17.579908675799086,0.0062982207526403045,False
154,17.70114942528736,155,17.69406392694064,0.007085498346718566,False
155,17.81609195402299,156,17.80821917808219,0.00787277594080038,False
156,17.931034482758623,157,17.922374429223744,0.008660053534878642,False
157,18.045977011494255,158,18.036529680365298,0.009447331128956904,False
158,18.160919540229887,159,18.15068493150685,0.010234608723038718,False
159,18.27586206896552,160,18.2648401826484,0.011021886317120533,False
160,18.390804597701152,161,18.378995433789953,0.011809163911198794,False
161,18.505747126436784,162,18.493150684931507,0.012596441505277056,False
162,18.620689655172416,163,18.607305936073057,0.01338371909935887,False
163,18.73563218390805,164,18.72146118721461,0.014170996693437132,False
164,18.85057471264368,165,18.835616438356162,0.014958274287518947,False
165,18.965517241379313,166,18.949771689497716,0.01574555188159721,False
166,19.080459770114945,167,19.06392694063927,0.01653282947567547,False
167,19.195402298850578,168,19.17808219178082,0.017320107069757285,False
168,19.31034482758621,169,19.292237442922374,0.018107384663835546,False
169,19.425287356321842,170,19.406392694063925,0.01889466225791736,False
170,19.540229885057474,171,19.52054794520548,0.019681939851995622,False
171,19.655172413793107,172,19.63470319634703,0.020469217446077437,False
172,19.77011494252874,173,19.748858447488583,0.0212564950401557,False
173,19.885057471264368,174,19.863013698630137,0.022043772634230407,False
174,20.0,175,19.977168949771688,0.022831050228312222,False
175,20.114942528735632,176,20.091324200913242,0.023618327822390484,False
176,20.229885057471265,177,20.205479452054792,0.024405605416472298,False
177,20.344827586206897,178,20.319634703196346,0.02519288301055056,False
178,20.45977011494253,179,20.433789954337897,0.025980160604632374,False
179,20.57471264367816,180,20.54794520547945,0.026767438198710636,False
180,20.689655172413794,181,20.662100456621005,0.027554715792788897,False
181,20.804597701149426,182,20.77625570776255,0.028341993386874265,False
182,20.919540229885058,183,20.89041095890411,0.029129270980948974,False
183,21.03448275862069,184,21.00456621004566,0.029916548575030788,False
184,21.149425287356323,185,21.118721461187214,0.03070382616910905,False
185,21.264367816091955,186,21.232876712328768,0.03149110376318731,False
186,21.379310344827587,187,21.347031963470318,0.032278381357269126,False
187,21.49425287356322,188,21.461187214611872,0.03306565895134739,False
188,21.60919540229885,189,21.575342465753423,0.0338529365454292,False
189,21.724137931034484,190,21.689497716894977,0.034640214139507464,False
190,21.839080459770116,191,21.803652968036527,0.03542749173358928,False
191,21.95402298850575,192,21.91780821917808,0.03621476932766754,False
192,22.06896551724138,193,22.031963470319635,0.0370020469217458,False
193,22.183908045977013,194,22.146118721461185,0.037789324515827616,False
194,22.298850574712645,195,22.26027397260274,0.03857660210990588,False
195,22.413793103448278,196,22.37442922374429,0.03936387970398769,False
196,22.52873563218391,197,22.488584474885844,0.040151157298065954,False
197,22.643678160919542,198,22.602739726027394,0.04093843489214777,False
198,22.758620689655174,199,22.71689497716895,0.04172571248622603,False
199,22.873563218390807,200,22.831050228310502,0.04251299008030429,False
200,22.98850574712644,201,22.945205479452053,0.043300267674386106,False
201,23.10344827586207,202,23.059360730593607,0.04408754526846437,False
202,23.218390804597703,203,23.173515981735157,0.04487482286254618,False
203,23.333333333333336,204,23.28767123287671,0.045662100456624444,False
204,23.448275862068968,205,23.401826484018265,0.046449378050702705,False
205,23.5632183908046,206,23.515981735159816,0.04723665564478452,False
206,23.678160919540232,207,23.630136986301373,0.04802393323885923,False
207,23.793103448275865,208,23.74429223744292,0.048811210832944596,False
208,23.908045977011497,209,23.858447488584474,0.04959848842702286,False
209,24.02298850574713,210,23.972602739726025,0.05038576602110467,False
210,24.13793103448276,211,24.08675799086758,0.051173043615182934,False
211,24.252873563218394,212,24.200913242009133,0.051960321209261195,False
212,24.367816091954026,213,24.315068493150683,0.05274759880334301,False
213,24.48275862068966,214,24.429223744292237,0.05353487639742127,False
214,24.59770114942529,215,24.543378995433788,0.054322153991503086,False
215,24.712643678160923,216,24.65753424657534,0.05510943158558135,False
216,24.827586206896555,217,24.771689497716892,0.05589670917966316,False
217,24.942528735632187,218,24.885844748858446,0.056683986773741424,False
218,25.05747126436782,220,25.11415525114155,0.056683986773730766,False
219,25.172413793103452,221,25.228310502283104,0.055896709179652504,False
220,25.287356321839084,222,25.342465753424655,0.05510943158557069,False
221,25.402298850574716,223,25.45662100456621,0.05432215399149243,False
222,25.517241379310345,224,25.570776255707763,0.05353487639741772,False
223,25.632183908045977,225,25.684931506849313,0.052747598803335904,False
224,25.74712643678161,226,25.799086757990867,0.05196032120925764,False
225,25.862068965517242,227,25.913242009132418,0.05117304361517583,False
226,25.977011494252874,228,26.027397260273972,0.05038576602109757,False
227,26.091954022988507,229,26.141552511415522,0.04959848842701575,False
228,26.20689655172414,230,26.255707762557076,0.04881121083293749,False
229,26.32183908045977,231,26.369863013698627,0.048023933238855676,False
230,26.436781609195403,232,26.48401826484018,0.047236655644777414,False
231,26.551724137931036,233,26.598173515981735,0.04644937805069915,False
232,26.666666666666668,234,26.712328767123285,0.04566210045661734,False
233,26.7816091954023,235,26.82648401826484,0.04487482286253908,False
234,26.896551724137932,236,26.94063926940639,0.04408754526845726,False
235,27.011494252873565,237,27.054794520547944,0.043300267674379,False
236,27.126436781609197,238,27.168949771689498,0.04251299008030074,False
237,27.24137931034483,239,27.283105022831048,0.041725712486218924,False
238,27.35632183908046,240,27.397260273972602,0.04093843489214066,False
239,27.471264367816094,241,27.511415525114153,0.04015115729805885,False
240,27.586206896551726,242,27.625570776255707,0.03936387970398059,False
241,27.70114942528736,243,27.739726027397257,0.03857660210989877,False
242,27.81609195402299,244,27.85388127853881,0.03778932451582051,False
243,27.931034482758623,245,27.968036529680365,0.03700204692174225,False
244,28.045977011494255,246,28.082191780821915,0.036214769327660434,False
245,28.160919540229887,247,28.19634703196347,0.03542749173358217,False
246,28.27586206896552,248,28.31050228310502,0.03464021413950036,False
247,28.390804597701152,249,28.424657534246574,0.033852936545422097,False
248,28.505747126436784,250,28.538812785388128,0.033065658951343835,False
249,28.620689655172416,251,28.65296803652968,0.03227838135726202,False
250,28.73563218390805,252,28.767123287671232,0.03149110376318376,False
251,28.85057471264368,253,28.881278538812783,0.030703826169101944,False
252,28.965517241379313,254,28.995433789954337,0.029916548575023683,False
253,29.080459770114945,255,29.10958904109589,0.02912927098094542,False
254,29.195402298850578,256,29.22374429223744,0.028341993386863606,False
255,29.31034482758621,257,29.337899543378995,0.027554715792785345,False
256,29.425287356321842,258,29.452054794520546,0.02676743819870353,False
257,29.540229885057474,259,29.5662100456621,0.02598016060462527,False
258,29.655172413793107,260,29.68036529680365,0.025192883010543454,False
259,29.77011494252874,261,29.794520547945204,0.024405605416465193,False
260,29.88505747126437,262,29.908675799086755,0.023618327822383378,False
261,30.000000000000004,262,29.908675799086755,0.09132420091324889,True
