target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
97,11.149425287356323,97,11.178978909761438,0.02955362240511583,False
98,11.264367816091955,98,11.294226115016711,0.029858298924756,False
99,11.379310344827587,99,11.409473320271983,0.030162975444396167,False
100,11.49425287356322,100,11.524720525527256,0.030467651964036335,False
101,11.609195402298852,101,11.63996773078253,0.03077232848367828,False
102,11.724137931034484,102,11.755214936037802,0.031077005003318448,False
103,11.839080459770116,103,11.870462141293075,0.031381681522958615,False
104,11.954022988505749,104,11.985709346548347,0.03168635804259878,False
105,12.06896551724138,105,12.10095655180362,0.03199103456223895,False
106,12.183908045977013,106,12.216203757058892,0.03229571108187912,False
107,12.298850574712645,107,12.331450962314165,0.03260038760151929,False
108,12.413793103448278,108,12.446698167569437,0.032905064121159455,False
109,12.52873563218391,109,12.56194537282471,0.03320974064079962,False
110,12.643678160919542,110,12.677192578079982,0.03351441716043979,False
111,12.758620689655173,111,12.792439783335254,0.033819093680081735,False
112,12.873563218390805,112,12.907686988590527,0.0341237701997219,False
113,12.988505747126437,113,13.022934193845797,0.034428446719360295,False
114,13.10344827586207,114,13.138181399101073,0.034733123239004016,False
115,13.218390804597702,115,13.253428604356346,0.035037799758644184,False
116,13.333333333333334,116,13.368675809611618,0.03534247627828435,False
117,13.448275862068966,117,13.48392301486689,0.03564715279792452,False
118,13.563218390804598,118,13.599170220122163,0.03595182931756469,False
119,13.67816091954023,119,13.714417425377436,0.036256505837204855,False
120,13.793103448275863,120,13.829664630632708,0.03656118235684502,False
121,13.908045977011495,121,13.94491183588798,0.03686585887648519,False
122,14.022988505747128,122,14.060159041143253,0.03717053539612536,False
123,14.13793103448276,123,14.175406246398525,0.03747521191576553,False
124,14.252873563218392,124,14.290653451653798,0.037779888435405695,False
125,14.367816091954024,125,14.40590065690907,0.03808456495504586,False
126,14.482758620689657,126,14.521147862164343,0.03838924147468603,False
127,14.597701149425289,127,14.636395067419615,0.0386939179943262,False
128,14.712643678160921,128,14.75164227267489,0.03899859451396814,False
129,14.827586206896553,129,14.866889477930162,0.03930327103360831,False
130,14.942528735632186,130,14.982136683185434,0.03960794755324848,False
131,15.057471264367818,131,15.097383888440707,0.03991262407288865,False
132,15.17241379310345,132,15.212631093695979,0.040217300592528815,False
133,15.287356321839082,133,15.327878298951251,0.04052197711216898,False
134,15.402298850574715,134,15.443125504206524,0.04082665363180915,False
135,15.517241379310347,135,15.558372709461796,0.04113133015144932,False
136,15.632183908045977,136,15.673619914717069,0.04143600667109126,False
137,15.74712643678161,137,15.788867119972341,0.04174068319073143,False
138,15.862068965517242,138,15.904114325227614,0.0420453597103716,False
139,15.977011494252874,139,16.019361530482886,0.04235003623001177,False
140,16.091954022988507,140,16.13460873573816,0.042654712749651935,False
141,16.20689655172414,141,16.24985594099343,0.0429593892692921,False
142,16.32183908045977,142,16.365103146248703,0.04326406578893227,False
143,16.436781609195403,143,16.480350351503976,0.04356874230857244,False
144,16.551724137931036,144,16.595597556759248,0.04387341882821261,False
145,16.666666666666668,145,16.71084476201452,0.044178095347852775,False
146,16.7816091954023,146,16.826091967269793,0.04448277186749294,False
147,16.896551724137932,147,16.941339172525065,0.04478744838713311,False
148,17.011494252873565,148,17.05658637778034,0.04509212490677683,False
149,17.126436781609197,149,17.171833583035614,0.045396801426417,False
150,17.24137931034483,150,17.287080788290886,0.04570147794605717,False
151,17.35632183908046,151,17.40232799354616,0.046006154465697335,False
152,17.471264367816094,152,17.51757519880143,0.0463108309853375,False
153,17.586206896551726,153,17.632822404056704,0.04661550750497767,False
154,17.70114942528736,154,17.748069609311976,0.04692018402461784,False
155,17.81609195402299,155,17.86331681456725,0.04722486054425801,False
156,17.931034482758623,156,17.97856401982252,0.047529537063898175,False
157,18.045977011494255,157,18.093811225077793,0.04783421358353834,False
158,18.160919540229887,158,18.209058430333066,0.04813889010317851,False
159,18.27586206896552,159,18.32430563558834,0.04844356662281868,False
160,18.390804597701152,160,18.43955284084361,0.04874824314245885,False
161,18.505747126436784,161,18.554800046098883,0.049052919662099015,False
162,18.620689655172416,162,18.670047251354156,0.04935759618173918,False
163,18.73563218390805,163,18.785294456609428,0.04966227270137935,False
164,18.85057471264368,164,18.9005416618647,0.04996694922101952,False
165,18.965517241379313,165,19.015788867119973,0.05027162574065969,False
166,19.080459770114945,166,19.131036072375245,0.050576302260299855,False
167,19.195402298850578,167,19.246283277630518,0.05088097877994002,False
168,19.31034482758621,168,19.36153048288579,0.05118565529958019,False
169,19.425287356321842,169,19.476777688141063,0.05149033181922036,False
170,19.540229885057474,170,19.592024893396335,0.051795008338860526,False
171,19.655172413793107,171,19.707272098651607,0.052099684858500694,False
172,19.77011494252874,172,19.82251930390688,0.05240436137814086,False
173,19.885057471264368,173,19.937766509162152,0.05270903789778458,False
174,20.0,174,20.053013714417425,0.05301371441742475,False
175,20.114942528735632,175,20.168260919672697,0.05331839093706492,False
176,20.229885057471265,176,20.283508124927973,0.05362306745670864,False
177,20.344827586206897,177,20.398755330183246,0.05392774397634881,False
178,20.45977011494253,178,20.514002535438518,0.054232420495988976,False
179,20.57471264367816,179,20.62924974069379,0.054537097015629143,False
180,20.689655172413794,180,20.744496945949063,0.05484177353526931,False
181,20.804597701149426,181,20.859744151204335,0.05514645005490948,False
182,20.919540229885058,182,20.974991356459608,0.05545112657454965,False
183,21.03448275862069,183,21.09023856171488,0.055755803094189815,False
184,21.149425287356323,184,21.205485766970153,0.05606047961382998,False
185,21.264367816091955,185,21.320732972225425,0.05636515613347015,False
186,21.379310344827587,186,21.435980177480698,0.05666983265311032,False
187,21.49425287356322,187,21.55122738273597,0.05697450917275049,False
188,21.60919540229885,188,21.666474587991242,0.057279185692390655,False
189,21.724137931034484,189,21.781721793246515,0.05758386221203082,False
190,21.839080459770116,189,21.781721793246515,0.05735866652360144,True
191,21.95402298850575,190,21.896968998501787,0.057053990003961275,False
192,22.06896551724138,191,22.01221620375706,0.05674931348432111,False
193,22.183908045977013,192,22.127463409012332,0.05644463696468094,False
194,22.298850574712645,193,22.242710614267605,0.05613996044504077,False
195,22.413793103448278,194,22.357957819522877,0.0558352839254006,False
196,22.52873563218391,195,22.47320502477815,0.055530607405760435,False
197,22.643678160919542,196,22.588452230033422,0.05522593088612027,False
198,22.758620689655174,197,22.703699435288694,0.0549212543664801,False
199,22.873563218390807,198,22.818946640543967,0.05461657784683993,False
200,22.98850574712644,199,22.93419384579924,0.05431190132719976,False
201,23.10344827586207,200,23.04944105105451,0.054007224807559595,False
202,23.218390804597703,201,23.164688256309784,0.05370254828791943,False
203,23.333333333333336,202,23.27993546156506,0.053397871768275706,False
204,23.448275862068968,203,23.395182666820332,0.05309319524863554,False
205,23.5632183908046,204,23.510429872075605,0.05278851872899537,False
206,23.678160919540232,205,23.625677077330877,0.0524838422093552,False
207,23.793103448275865,206,23.74092428258615,0.052179165689715035,False
208,23.908045977011497,207,23.856171487841422,0.05187448917007487,False
209,24.02298850574713,208,23.971418693096695,0.0515698126504347,False
210,24.13793103448276,209,24.086665898351967,0.05126513613079453,False
211,24.252873563218394,210,24.20191310360724,0.05096045961115436,False
212,24.367816091954026,211,24.317160308862512,0.050655783091514195,False
213,24.48275862068966,212,24.432407514117784,0.05035110657187403,False
214,24.59770114942529,213,24.547654719373057,0.05004643005223386,False
215,24.712643678160923,214,24.66290192462833,0.04974175353259369,False
216,24.827586206896555,215,24.7781491298836,0.04943707701295352,False
217,24.942528735632187,216,24.893396335138874,0.049132400493313355,False
218,25.05747126436782,217,25.008643540394146,0.04882772397367319,False
219,25.172413793103452,218,25.12389074564942,0.04852304745403302,False
220,25.287356321839084,219,25.23913795090469,0.04821837093439285,False
221,25.402298850574716,220,25.354385156159964,0.04791369441475268,False
222,25.517241379310345,221,25.469632361415236,0.04760901789510896,False
223,25.632183908045977,222,25.58487956667051,0.047304341375468795,False
224,25.74712643678161,223,25.70012677192578,0.04699966485582863,False
225,25.862068965517242,224,25.815373977181054,0.04669498833618846,False
226,25.977011494252874,225,25.930621182436326,0.04639031181654829,False
227,26.091954022988507,226,26.045868387691595,0.046085635296911676,False
228,26.20689655172414,227,26.16111559294687,0.045780958777267955,False
229,26.32183908045977,228,26.276362798202147,0.045476282257624234,False
230,26.436781609195403,229,26.39161000345742,0.045171605737984066,False
231,26.551724137931036,230,26.50685720871269,0.0448669292183439,False
232,26.666666666666668,231,26.622104413967964,0.04456225269870373,False
233,26.7816091954023,232,26.737351619223237,0.04425757617906356,False
234,26.896551724137932,233,26.85259882447851,0.043952899659423394,False
235,27.011494252873565,234,26.96784602973378,0.04364822313978323,False
236,27.126436781609197,235,27.083093234989054,0.04334354662014306,False
237,27.24137931034483,236,27.198340440244326,0.04303887010050289,False
238,27.35632183908046,237,27.3135876454996,0.04273419358086272,False
239,27.471264367816094,238,27.42883485075487,0.042429517061222555,False
240,27.586206896551726,239,27.544082056010144,0.04212484054158239,False
241,27.70114942528736,240,27.659329261265416,0.04182016402194222,False
242,27.81609195402299,241,27.77457646652069,0.04151548750230205,False
243,27.931034482758623,242,27.88982367177596,0.04121081098266188,False
244,28.045977011494255,243,28.005070877031233,0.040906134463021715,False
245,28.160919540229887,244,28.120318082286506,0.04060145794338155,False
246,28.27586206896552,245,28.23556528754178,0.040296781423737826,False
247,28.390804597701152,246,28.35081249279705,0.03999210490410121,False
248,28.505747126436784,247,28.466059698052323,0.03968742838446104,False
249,28.620689655172416,248,28.581306903307595,0.039382751864820875,False
250,28.73563218390805,249,28.696554108562868,0.03907807534518071,False
251,28.85057471264368,250,28.81180131381814,0.03877339882554054,False
252,28.965517241379313,251,28.927048519073413,0.03846872230590037,False
253,29.080459770114945,252,29.042295724328685,0.0381640457862602,False
254,29.195402298850578,253,29.157542929583958,0.037859369266620035,False
255,29.31034482758621,254,29.27279013483923,0.03755469274697987,False
256,29.425287356321842,255,29.388037340094506,0.03725001622733615,False
257,29.540229885057474,256,29.50328454534978,0.03694533970769598,False
258,29.655172413793107,257,29.61853175060505,0.03664066318805581,False
259,29.77011494252874,258,29.733778955860323,0.03633598666841564,False
260,29.88505747126437,259,29.849026161115596,0.036031310148775475,False
