target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
47,5.402298850574713,47,5.429759704251386,0.027460853676672947,False
48,5.517241379310345,48,5.545286506469501,0.028045127159155747,False
49,5.6321839080459775,49,5.660813308687615,0.02862940064163766,False
50,5.74712643678161,50,5.77634011090573,0.02921367412412046,False
51,5.862068965517242,51,5.8918669131238435,0.029797947606601483,False
52,5.977011494252874,52,6.007393715341959,0.03038222108908517,False
53,6.0919540229885065,53,6.122920517560074,0.030966494571567083,False
54,6.206896551724139,54,6.238447319778189,0.03155076805404988,False
55,6.321839080459771,55,6.353974121996303,0.032135041536531794,False
56,6.436781609195402,56,6.469500924214418,0.03271931501901548,False
57,6.551724137931035,57,6.585027726432532,0.033303588501497394,False
58,6.666666666666667,58,6.700554528650647,0.033887861983980194,False
59,6.781609195402299,59,6.816081330868761,0.034472135466462106,False
60,6.8965517241379315,60,6.931608133086876,0.035056408948944906,False
61,7.011494252873564,61,7.047134935304991,0.03564068243142682,False
62,7.126436781609196,62,7.162661737523106,0.03622495591390962,False
63,7.241379310344828,63,7.27818853974122,0.03680922939639153,False
64,7.356321839080461,64,7.393715341959335,0.03739350287887433,False
65,7.471264367816093,65,7.50924214417745,0.03797777636135713,False
66,7.586206896551725,66,7.624768946395563,0.03856204984383815,False
67,7.701149425287357,67,7.740295748613678,0.03914632332632095,False
68,7.816091954022989,68,7.8558225508317925,0.03973059680880375,False
69,7.931034482758621,69,7.9713493530499075,0.04031487029128655,False
70,8.045977011494253,70,8.086876155268023,0.04089914377376935,False
71,8.160919540229886,71,8.202402957486136,0.04148341725625038,False
72,8.275862068965518,72,8.317929759704251,0.04206769073873318,False
73,8.39080459770115,73,8.433456561922366,0.04265196422121598,False
74,8.505747126436782,74,8.548983364140481,0.04323623770369878,False
75,8.620689655172415,75,8.664510166358594,0.0438205111861798,False
76,8.735632183908047,76,8.78003696857671,0.0444047846686626,False
77,8.85057471264368,77,8.895563770794825,0.0449890581511454,False
78,8.965517241379311,78,9.01109057301294,0.0455733316336282,False
79,9.080459770114944,79,9.126617375231053,0.046157605116109224,False
80,9.195402298850576,80,9.242144177449168,0.046741878598592024,False
81,9.310344827586208,81,9.357670979667283,0.047326152081074824,False
82,9.42528735632184,82,9.473197781885398,0.047910425563557624,False
83,9.540229885057473,83,9.588724584103511,0.04849469904603865,False
84,9.655172413793105,84,9.704251386321626,0.04907897252852145,False
85,9.770114942528737,85,9.819778188539741,0.04966324601100425,False
86,9.88505747126437,86,9.935304990757857,0.05024751949348705,False
87,10.0,87,10.05083179297597,0.05083179297596985,False
88,10.114942528735632,88,10.166358595194085,0.05141606645845265,False
89,10.229885057471265,89,10.2818853974122,0.05200033994093545,False
90,10.344827586206897,90,10.397412199630313,0.05258461342341647,False
91,10.459770114942529,91,10.512939001848428,0.05316888690589927,False
92,10.574712643678161,92,10.628465804066543,0.05375316038838207,False
93,10.689655172413794,93,10.743992606284658,0.05433743387086487,False
94,10.804597701149426,94,10.859519408502772,0.054921707353345894,False
95,10.919540229885058,95,10.975046210720887,0.055505980835828694,False
96,11.03448275862069,96,11.090573012939002,0.056090254318311494,False
97,11.149425287356323,97,11.206099815157117,0.056674527800794294,False
98,11.264367816091955,98,11.32162661737523,0.05725880128327532,False
99,11.379310344827587,98,11.32162661737523,0.05768372745235695,True
100,11.49425287356322,99,11.437153419593345,0.05709945396987415,False
101,11.609195402298852,100,11.55268022181146,0.05651518048739135,False
102,11.724137931034484,101,11.668207024029575,0.05593090700490855,False
103,11.839080459770116,102,11.783733826247687,0.0553466335224293,False
104,11.954022988505749,103,11.899260628465804,0.054762360039944724,False
105,12.06896551724138,104,12.014787430683919,0.054178086557461924,False
106,12.183908045977013,105,12.130314232902034,0.053593813074979124,False
107,12.298850574712645,106,12.245841035120147,0.0530095395924981,False
108,12.413793103448278,107,12.361367837338262,0.0524252661100153,False
109,12.52873563218391,108,12.476894639556377,0.0518409926275325,False
110,12.643678160919542,109,12.592421441774492,0.0512567191450497,False
111,12.758620689655173,110,12.707948243992606,0.0506724456625669,False
112,12.873563218390805,111,12.82347504621072,0.0500881721800841,False
113,12.988505747126437,112,12.939001848428836,0.0495038986976013,False
114,13.10344827586207,113,13.05452865064695,0.04891962521512028,False
115,13.218390804597702,114,13.170055452865064,0.04833535173263748,False
116,13.333333333333334,115,13.28558225508318,0.04775107825015468,False
117,13.448275862068966,116,13.401109057301294,0.04716680476767188,False
118,13.563218390804598,117,13.516635859519408,0.046582531285190854,False
119,13.67816091954023,118,13.632162661737523,0.045998257802708054,False
120,13.793103448275863,119,13.747689463955638,0.045413984320225254,False
121,13.908045977011495,120,13.863216266173753,0.044829710837742454,False
122,14.022988505747128,121,13.978743068391866,0.04424543735526143,False
123,14.13793103448276,122,14.094269870609981,0.04366116387277863,False
124,14.252873563218392,123,14.209796672828094,0.043076890390297606,False
125,14.367816091954024,124,14.325323475046211,0.04249261690781303,False
126,14.482758620689657,125,14.440850277264325,0.041908343425332006,False
127,14.597701149425289,126,14.55637707948244,0.041324069942849206,False
128,14.712643678160921,127,14.671903881700555,0.040739796460366406,False
129,14.827586206896553,128,14.78743068391867,0.040155522977883606,False
130,14.942528735632186,129,14.902957486136783,0.03957124949540258,False
131,15.057471264367818,130,15.0184842883549,0.038986976012918007,False
132,15.17241379310345,131,15.134011090573013,0.03840270253043698,False
133,15.287356321839082,132,15.249537892791126,0.03781842904795596,False
134,15.402298850574715,133,15.365064695009242,0.03723415556547316,False
135,15.517241379310347,134,15.480591497227357,0.03664988208299036,False
136,15.632183908045977,135,15.596118299445472,0.03606560860050578,False
137,15.74712643678161,136,15.711645101663585,0.03548133511802476,False
138,15.862068965517242,137,15.827171903881702,0.03489706163554018,False
139,15.977011494252874,138,15.942698706099815,0.03431278815305916,False
140,16.091954022988507,139,16.05822550831793,0.033728514670578136,False
141,16.20689655172414,140,16.173752310536045,0.03314424118809356,False
142,16.32183908045977,141,16.28927911275416,0.032559967705612536,False
143,16.436781609195403,142,16.404805914972272,0.03197569422313151,False
144,16.551724137931036,143,16.52033271719039,0.031391420740646936,False
145,16.666666666666668,144,16.635859519408502,0.030807147258165912,False
146,16.7816091954023,145,16.75138632162662,0.030222873775681336,False
147,16.896551724137932,146,16.866913123844732,0.029638600293200312,False
148,17.011494252873565,147,16.982439926062845,0.02905432681071929,False
149,17.126436781609197,148,17.097966728280962,0.028470053328234712,False
150,17.24137931034483,149,17.213493530499075,0.02788577984575369,False
151,17.35632183908046,150,17.32902033271719,0.027301506363272665,False
152,17.471264367816094,151,17.444547134935306,0.02671723288078809,False
153,17.586206896551726,152,17.56007393715342,0.026132959398307065,False
154,17.70114942528736,153,17.675600739371532,0.02554868591582604,False
155,17.81609195402299,154,17.79112754158965,0.024964412433341465,False
156,17.931034482758623,155,17.906654343807762,0.02438013895086044,False
157,18.045977011494255,156,18.02218114602588,0.023795865468375865,False
158,18.160919540229887,157,18.137707948243992,0.02321159198589484,False
159,18.27586206896552,158,18.253234750462106,0.022627318503413818,False
160,18.390804597701152,159,18.368761552680223,0.02204304502092924,False
161,18.505747126436784,160,18.484288354898336,0.021458771538448218,False
162,18.620689655172416,161,18.59981515711645,0.020874498055967194,False
163,18.73563218390805,162,18.715341959334566,0.020290224573482618,False
164,18.85057471264368,163,18.83086876155268,0.019705951091001594,False
165,18.965517241379313,164,18.946395563770796,0.019121677608517018,False
166,19.080459770114945,165,19.06192236598891,0.018537404126035995,False
167,19.195402298850578,166,19.177449168207023,0.01795313064355497,False
168,19.31034482758621,167,19.29297597042514,0.017368857161070395,False
169,19.425287356321842,168,19.408502772643253,0.01678458367858937,False
170,19.540229885057474,169,19.524029574861366,0.016200310196108347,False
171,19.655172413793107,170,19.639556377079483,0.015616036713623771,False
172,19.77011494252874,171,19.755083179297596,0.015031763231142747,False
173,19.885057471264368,172,19.870609981515713,0.014447489748654618,False
174,20.0,173,19.986136783733826,0.013863216266173595,False
175,20.114942528735632,174,20.10166358595194,0.013278942783692571,False
176,20.229885057471265,175,20.217190388170057,0.012694669301207995,False
177,20.344827586206897,176,20.33271719038817,0.012110395818726971,False
178,20.45977011494253,177,20.448243992606283,0.011526122336245948,False
179,20.57471264367816,178,20.5637707948244,0.010941848853761371,False
180,20.689655172413794,179,20.679297597042513,0.010357575371280348,False
181,20.804597701149426,180,20.794824399260627,0.009773301888799324,False
182,20.919540229885058,181,20.910351201478743,0.009189028406314748,False
183,21.03448275862069,182,21.025878003696857,0.008604754923833724,False
184,21.149425287356323,183,21.141404805914974,0.008020481441349148,False
185,21.264367816091955,184,21.256931608133087,0.007436207958868124,False
186,21.379310344827587,185,21.3724584103512,0.0068519344763871,False
187,21.49425287356322,186,21.487985212569317,0.006267660993902524,False
188,21.60919540229885,187,21.60351201478743,0.0056833875114215004,False
189,21.724137931034484,188,21.719038817005544,0.005099114028940477,False
190,21.839080459770116,189,21.83456561922366,0.0045148405464559005,False
191,21.95402298850575,190,21.950092421441774,0.003930567063974877,False
192,22.06896551724138,191,22.06561922365989,0.0033462935814903005,False
193,22.183908045977013,192,22.181146025878004,0.002762020099009277,False
194,22.298850574712645,193,22.296672828096117,0.0021777466165282533,False
195,22.413793103448278,194,22.412199630314234,0.001593473134043677,False
196,22.52873563218391,195,22.527726432532347,0.0010091996515626533,False
197,22.643678160919542,196,22.64325323475046,0.0004249261690816297,False
198,22.758620689655174,197,22.758780036968577,0.0001593473134029466,False
199,22.873563218390807,198,22.87430683918669,0.0007436207958839702,False
200,22.98850574712644,199,22.989833641404804,0.0013278942783649939,False
201,23.10344827586207,200,23.10536044362292,0.0019121677608495702,False
202,23.218390804597703,201,23.220887245841034,0.002496441243330594,False
203,23.333333333333336,202,23.33641404805915,0.00308071472581517,False
204,23.448275862068968,203,23.451940850277264,0.0036649882082961938,False
205,23.5632183908046,204,23.567467652495374,0.004249261690773665,False
206,23.678160919540232,205,23.682994454713494,0.004833535173261794,False
207,23.793103448275865,206,23.798521256931608,0.005417808655742817,False
208,23.908045977011497,207,23.91404805914972,0.006002082138223841,False
209,24.02298850574713,208,24.029574861367838,0.006586355620708417,False
210,24.13793103448276,209,24.14510166358595,0.007170629103189441,False
211,24.252873563218394,210,24.260628465804068,0.007754902585674017,False
212,24.367816091954026,211,24.37615526802218,0.00833917606815504,False
213,24.48275862068966,212,24.491682070240294,0.008923449550636064,False
214,24.59770114942529,213,24.60720887245841,0.00950772303312064,False
215,24.712643678160923,214,24.722735674676525,0.010091996515601664,False
216,24.827586206896555,215,24.838262476894638,0.010676269998082688,False
217,24.942528735632187,216,24.953789279112755,0.011260543480567264,False
218,25.05747126436782,217,25.069316081330868,0.011844816963048288,False
219,25.172413793103452,218,25.184842883548985,0.012429090445532864,False
220,25.287356321839084,219,25.300369685767098,0.013013363928013888,False
221,25.402298850574716,220,25.41589648798521,0.013597637410494912,False
222,25.517241379310345,221,25.53142329020333,0.01418191089298304,False
223,25.632183908045977,222,25.64695009242144,0.014766184375464064,False
224,25.74712643678161,223,25.762476894639555,0.015350457857945088,False
225,25.862068965517242,224,25.87800369685767,0.015934731340429664,False
226,25.977011494252874,225,25.99353049907578,0.016519004822907135,False
227,26.091954022988507,226,26.1090573012939,0.01710327830539171,False
228,26.20689655172414,227,26.224584103512015,0.017687551787876288,False
229,26.32183908045977,228,26.34011090573013,0.01827182527035731,False
230,26.436781609195403,229,26.455637707948245,0.018856098752841888,False
231,26.551724137931036,230,26.57116451016636,0.01944037223532291,False
232,26.666666666666668,231,26.686691312384472,0.020024645717803935,False
233,26.7816091954023,232,26.80221811460259,0.02060891920028851,False
234,26.896551724137932,233,26.917744916820702,0.021193192682769535,False
235,27.011494252873565,234,27.033271719038815,0.02177746616525056,False
236,27.126436781609197,235,27.148798521256932,0.022361739647735135,False
237,27.24137931034483,236,27.264325323475045,0.02294601313021616,False
238,27.35632183908046,237,27.379852125693162,0.023530286612700735,False
239,27.471264367816094,238,27.495378927911275,0.02411456009518176,False
240,27.586206896551726,239,27.610905730129385,0.02469883357765923,False
241,27.70114942528736,240,27.726432532347506,0.02528310706014736,False
242,27.81609195402299,241,27.84195933456562,0.025867380542628382,False
243,27.931034482758623,242,27.957486136783732,0.026451654025109406,False
244,28.045977011494255,243,28.07301293900185,0.027035927507593982,False
245,28.160919540229887,244,28.188539741219962,0.027620200990075006,False
246,28.27586206896552,245,28.304066543438076,0.02820447447255603,False
247,28.390804597701152,246,28.41959334565619,0.028788747955037053,False
248,28.505747126436784,247,28.535120147874306,0.02937302143752163,False
249,28.620689655172416,248,28.650646950092423,0.029957294920006206,False
250,28.73563218390805,249,28.766173752310536,0.03054156840248723,False
251,28.85057471264368,250,28.88170055452865,0.031125841884968253,False
252,28.965517241379313,251,28.997227356746766,0.03171011536745283,False
253,29.080459770114945,252,29.11275415896488,0.03229438884993385,False
254,29.195402298850578,253,29.228280961182996,0.03287866233241843,False
255,29.31034482758621,254,29.34380776340111,0.03346293581489945,False
256,29.425287356321842,255,29.459334565619223,0.034047209297380476,False
257,29.540229885057474,256,29.57486136783734,0.03463148277986505,False
258,29.655172413793107,257,29.690388170055453,0.035215756262346076,False
259,29.77011494252874,258,29.805914972273566,0.0358000297448271,False
260,29.88505747126437,259,29.921441774491683,0.036384303227311676,False
261,30.000000000000004,259,29.921441774491683,0.07855822550832059,True
