target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
40,4.597701149425288,40,4.5633333333333335,0.034367816091954495,False
41,4.71264367816092,42,4.706666666666667,0.005977011494253226,False
42,4.8275862068965525,43,4.91,0.08241379310344765,False
43,4.942528735632185,43,4.91,0.03252873563218461,True
44,5.057471264367816,44,5.021666666666667,0.035804597701148744,False
45,5.172413793103448,45,5.12,0.05241379310344829,False
46,5.287356321839081,46,5.241666666666667,0.045689655172413524,False
47,5.402298850574713,48,5.436666666666668,0.03436781609195538,False
48,5.517241379310345,49,5.503333333333334,0.01390804597701134,False
49,5.6321839080459775,50,5.706666666666667,0.07448275862068954,False
50,5.74712643678161,50,5.706666666666667,0.04045977011494273,True
51,5.862068965517242,51,5.816666666666667,0.045402298850574674,False
52,5.977011494252874,53,5.951666666666667,0.025344827586207153,False
53,6.0919540229885065,54,6.161666666666667,0.06971264367816055,False
54,6.206896551724139,54,6.161666666666667,0.04522988505747172,True
55,6.321839080459771,55,6.281666666666667,0.04017241379310388,False
56,6.436781609195402,57,6.491666666666667,0.05488505747126471,False
57,6.551724137931035,58,6.611666666666667,0.05994252873563255,False
58,6.666666666666667,58,6.611666666666667,0.054999999999999716,True
59,6.781609195402299,60,6.833333333333334,0.0517241379310347,False
60,6.8965517241379315,61,6.956666666666667,0.060114942528735504,False
61,7.011494252873564,61,6.956666666666667,0.05482758620689676,True
62,7.126436781609196,62,7.073333333333334,0.053103448275861886,False
63,7.241379310344828,64,7.285,0.04362068965517185,False
64,7.356321839080461,65,7.41,0.053678160919539586,False
65,7.471264367816093,66,7.523333333333333,0.052068965517240606,False
66,7.586206896551725,67,7.631666666666667,0.04545977011494173,False
67,7.701149425287357,68,7.751666666666667,0.050517241379309574,False
68,7.816091954022989,69,7.833333333333334,0.017241379310345195,False
69,7.931034482758621,70,7.890000000000001,0.04103448275862043,False
70,8.045977011494253,71,8.093333333333334,0.04735632183908045,False
71,8.160919540229886,72,8.216666666666667,0.05574712643678126,False
72,8.275862068965518,73,8.318333333333333,0.042471264367815564,False
73,8.39080459770115,74,8.431666666666667,0.040862068965516585,False
74,8.505747126436782,75,8.553333333333335,0.04758620689655224,False
75,8.620689655172415,76,8.633333333333335,0.012643678160920047,False
76,8.735632183908047,77,8.688333333333334,0.0472988505747125,False
77,8.85057471264368,78,8.903333333333334,0.05275862068965509,False
78,8.965517241379311,79,9.001666666666667,0.03614942528735554,False
79,9.080459770114944,80,9.110000000000001,0.029540229885057556,False
80,9.195402298850576,81,9.148333333333333,0.04706896551724249,False
81,9.310344827586208,82,9.348333333333334,0.03798850574712631,False
82,9.42528735632184,83,9.451666666666668,0.026379310344827545,False
83,9.540229885057473,84,9.578333333333333,0.03810344827586043,False
84,9.655172413793105,85,9.683333333333334,0.02816091954022859,False
85,9.770114942528737,86,9.786666666666667,0.016551724137929824,False
86,9.88505747126437,87,9.911666666666667,0.02660919540229756,False
87,10.0,88,10.028333333333334,0.02833333333333421,False
88,10.114942528735632,89,10.141666666666667,0.02672413793103523,False
89,10.229885057471265,90,10.253333333333334,0.023448275862069323,False
90,10.344827586206897,91,10.378333333333334,0.03350574712643706,False
91,10.459770114942529,92,10.486666666666668,0.026896551724139073,False
92,10.574712643678161,93,10.588333333333335,0.01362068965517338,False
93,10.689655172413794,94,10.711666666666668,0.022011494252874186,False
94,10.804597701149426,95,10.821666666666667,0.017068965517241352,False
95,10.919540229885058,96,10.935,0.015459770114942373,False
96,11.03448275862069,97,11.051666666666668,0.017183908045977248,False
97,11.149425287356323,98,11.135000000000002,0.014425287356321093,False
98,11.264367816091955,99,11.196666666666667,0.06770114942528771,False
99,11.379310344827587,100,11.411666666666667,0.03235632183907988,False
100,11.49425287356322,101,11.513333333333334,0.01908045977011419,False
101,11.609195402298852,102,11.618333333333334,0.00913793103448235,False
102,11.724137931034484,103,11.741666666666667,0.017528735632183157,False
103,11.839080459770116,104,11.851666666666667,0.012586206896550323,False
104,11.954022988505749,105,11.923333333333334,0.03068965517241473,False
105,12.06896551724138,106,11.996666666666668,0.07229885057471286,False
106,12.183908045977013,107,12.200000000000001,0.01609195402298802,False
107,12.298850574712645,108,12.301666666666668,0.002816091954022326,False
108,12.413793103448278,109,12.331666666666667,0.08212643678161058,False
109,12.52873563218391,110,12.543333333333335,0.014597701149424935,False
110,12.643678160919542,111,12.653333333333334,0.009655172413792101,False
111,12.758620689655173,112,12.778333333333334,0.019712643678161612,False
112,12.873563218390805,113,12.878333333333334,0.004770114942528991,False
113,12.988505747126437,114,12.986666666666668,0.0018390804597689936,False
114,13.10344827586207,115,13.103333333333333,0.00011494252873589517,False
115,13.218390804597702,116,13.226666666666668,0.008275862068966688,False
116,13.333333333333334,117,13.331666666666667,0.0016666666666669272,False
117,13.448275862068966,118,13.440000000000001,0.008275862068964912,False
118,13.563218390804598,119,13.57,0.006781609195401828,False
119,13.67816091954023,120,13.678333333333335,0.00017241379310384275,False
120,13.793103448275863,121,13.780000000000001,0.013103448275861851,False
121,13.908045977011495,122,13.905000000000001,0.0030459770114941165,False
122,14.022988505747128,123,14.018333333333334,0.004655172413793096,False
123,14.13793103448276,124,14.121666666666668,0.016264367816091863,False
124,14.252873563218392,125,14.253333333333334,0.0004597701149418043,False
125,14.367816091954024,127,14.383333333333335,0.01551724137931032,False
126,14.482758620689657,127,14.383333333333335,0.09942528735632195,True
127,14.597701149425289,128,14.606666666666667,0.008965517241378507,False
128,14.712643678160921,129,14.706666666666667,0.005977011494254114,False
129,14.827586206896553,130,14.808333333333334,0.019252873563219808,False
130,14.942528735632186,131,14.966666666666667,0.02413793103448114,False
131,15.057471264367818,132,15.043333333333335,0.014137931034483131,False
132,15.17241379310345,133,15.171666666666667,0.0007471264367833186,False
133,15.287356321839082,134,15.231666666666667,0.05568965517241509,False
134,15.402298850574715,135,15.393333333333334,0.008965517241380283,False
135,15.517241379310347,136,15.496666666666668,0.02057471264367905,False
136,15.632183908045977,138,15.638333333333334,0.0061494252873561805,False
137,15.74712643678161,139,15.851666666666668,0.10454022988505862,False
138,15.862068965517242,139,15.851666666666668,0.010402298850573644,True
139,15.977011494252874,140,15.973333333333334,0.0036781609195397635,False
140,16.091954022988507,141,16.075,0.016954022988507234,False
141,16.20689655172414,143,16.203333333333333,0.0035632183908056447,False
142,16.32183908045977,144,16.421666666666667,0.0998275862068958,False
143,16.436781609195403,144,16.421666666666667,0.015114942528736464,True
144,16.551724137931036,145,16.52166666666667,0.030057471264367308,False
145,16.666666666666668,146,16.631666666666668,0.03500000000000014,False
146,16.7816091954023,147,16.753333333333334,0.028275862068966262,False
147,16.896551724137932,148,16.87666666666667,0.01988505747126368,False
148,17.011494252873565,150,17.003333333333334,0.008160919540230793,False
149,17.126436781609197,151,17.213333333333335,0.0868965517241378,False
150,17.24137931034483,151,17.213333333333335,0.028045977011494472,True
151,17.35632183908046,152,17.325000000000003,0.0313218390804586,False
152,17.471264367816094,153,17.43166666666667,0.03959770114942529,False
153,17.586206896551726,154,17.55166666666667,0.03454022988505656,False
154,17.70114942528736,156,17.69,0.011149425287356962,False
155,17.81609195402299,157,17.923333333333336,0.10724137931034505,False
156,17.931034482758623,157,17.923333333333336,0.007701149425287213,True
157,18.045977011494255,158,18.003333333333334,0.04264367816092118,False
158,18.160919540229887,159,18.128333333333334,0.03258620689655345,False
159,18.27586206896552,160,18.236666666666668,0.039195402298851434,False
160,18.390804597701152,161,18.361666666666668,0.0291379310344837,False
161,18.505747126436784,162,18.433333333333334,0.07241379310345053,False
162,18.620689655172416,163,18.59166666666667,0.029022988505747804,False
163,18.73563218390805,164,18.69,0.04563218390804735,False
164,18.85057471264368,165,18.811666666666667,0.03890804597701347,False
165,18.965517241379313,166,18.921666666666667,0.043850574712646306,False
166,19.080459770114945,167,19.033333333333335,0.04712643678161044,False
167,19.195402298850578,168,19.16166666666667,0.03373563218390885,False
168,19.31034482758621,169,19.27166666666667,0.03867816091954168,False
169,19.425287356321842,170,19.378333333333334,0.04695402298850837,False
170,19.540229885057474,171,19.488333333333333,0.051896551724141204,False
171,19.655172413793107,172,19.603333333333335,0.05183908045977148,False
172,19.77011494252874,174,19.818333333333335,0.04821839080459611,False
173,19.885057471264368,175,19.941666666666666,0.056609195402298695,False
174,20.0,175,19.941666666666666,0.05833333333333357,True
175,20.114942528735632,176,20.068333333333335,0.04660919540229713,False
176,20.229885057471265,178,20.281666666666666,0.05178160919540176,False
177,20.344827586206897,179,20.39666666666667,0.05183908045977148,False
178,20.45977011494253,180,20.513333333333335,0.053563218390806355,False
179,20.57471264367816,181,20.623333333333335,0.04862068965517352,False
180,20.689655172413794,182,20.743333333333336,0.05367816091954225,False
181,20.804597701149426,183,20.828333333333333,0.023735632183907285,False
182,20.919540229885058,184,20.881666666666668,0.037873563218390416,False
183,21.03448275862069,185,21.093333333333334,0.05885057471264332,False
184,21.149425287356323,185,21.093333333333334,0.056091954022988944,True
185,21.264367816091955,187,21.30666666666667,0.0422988505747135,False
186,21.379310344827587,188,21.43166666666667,0.05235632183908123,False
187,21.49425287356322,188,21.43166666666667,0.06258620689655103,True
188,21.60919540229885,190,21.621666666666673,0.012471264367821533,False
189,21.724137931034484,191,21.78,0.05586206896551715,False
190,21.839080459770116,192,21.89166666666667,0.05258620689655302,False
191,21.95402298850575,193,21.935000000000002,0.01902298850574624,False
192,22.06896551724138,194,22.125,0.05603448275861922,False
193,22.183908045977013,195,22.23,0.04609195402298738,False
194,22.298850574712645,196,22.33666666666667,0.037816091954024245,False
195,22.413793103448278,197,22.46666666666667,0.052873563218390984,False
196,22.52873563218391,198,22.575000000000003,0.046264367816093,False
197,22.643678160919542,199,22.688333333333336,0.04465517241379402,False
198,22.758620689655174,200,22.701666666666668,0.05695402298850638,False
199,22.873563218390807,201,22.915000000000003,0.04143678160919606,False
200,22.98850574712644,202,23.02166666666667,0.03316091954022937,False
201,23.10344827586207,203,23.14,0.0365517241379294,False
202,23.218390804597703,204,23.273333333333333,0.05494252873562999,False
203,23.333333333333336,205,23.37,0.03666666666666529,False
204,23.448275862068968,206,23.483333333333334,0.03505747126436631,False
205,23.5632183908046,207,23.588333333333335,0.025114942528734474,False
206,23.678160919540232,208,23.701666666666668,0.023505747126435494,False
207,23.793103448275865,209,23.82,0.02689655172413552,False
208,23.908045977011497,210,23.933333333333334,0.02528735632183654,False
209,24.02298850574713,210,23.933333333333334,0.08965517241379573,True
210,24.13793103448276,211,24.133333333333336,0.0045977011494251485,False
211,24.252873563218394,213,24.28666666666667,0.03379310344827502,False
212,24.367816091954026,214,24.30166666666667,0.06614942528735668,False
213,24.48275862068966,215,24.51666666666667,0.033908045977010914,False
214,24.59770114942529,216,24.623333333333335,0.025632183908044226,False
215,24.712643678160923,217,24.668333333333337,0.044310344827586334,False
216,24.827586206896555,218,24.865000000000002,0.037413793103446835,False
217,24.942528735632187,219,24.918333333333337,0.024195402298850865,False
218,25.05747126436782,220,25.080000000000005,0.022528735632185715,False
219,25.172413793103452,221,25.183333333333334,0.010919540229881619,False
220,25.287356321839084,222,25.293333333333337,0.005977011494252338,False
221,25.402298850574716,223,25.423333333333336,0.021034482758619077,False
222,25.517241379310345,224,25.528333333333336,0.011091954022990791,False
223,25.632183908045977,225,25.648333333333333,0.016149425287355967,False
224,25.74712643678161,226,25.763333333333335,0.01620689655172569,False
225,25.862068965517242,227,25.87,0.007931034482759003,False
226,25.977011494252874,228,25.98166666666667,0.0046551724137948725,False
227,26.091954022988507,229,26.101666666666667,0.009712643678160049,False
228,26.20689655172414,230,26.21166666666667,0.004770114942530768,False
229,26.32183908045977,231,26.323333333333334,0.0014942528735630844,False
230,26.436781609195403,232,26.430000000000003,0.006781609195400051,False
231,26.551724137931036,233,26.561666666666667,0.00994252873563184,False
232,26.666666666666668,234,26.67,0.0033333333333338544,False
233,26.7816091954023,235,26.708333333333336,0.07327586206896441,False
234,26.896551724137932,236,26.89666666666667,0.00011494252873589517,False
235,27.011494252873565,237,27.003333333333334,0.008160919540230793,False
236,27.126436781609197,238,27.121666666666673,0.004770114942523662,False
237,27.24137931034483,239,27.241666666666667,0.00028735632183796156,False
238,27.35632183908046,241,27.375,0.018678160919538556,False
239,27.471264367816094,241,27.375,0.09626436781609371,True
240,27.586206896551726,242,27.593333333333334,0.007126436781607737,False
241,27.70114942528736,243,27.693333333333335,0.007816091954023108,False
242,27.81609195402299,244,27.803333333333335,0.012758620689655942,False
243,27.931034482758623,245,27.921666666666667,0.009367816091955916,False
244,28.045977011494255,246,28.058333333333334,0.012356321839078532,False
245,28.160919540229887,247,28.163333333333334,0.002413793103446693,False
246,28.27586206896552,248,28.27166666666667,0.004195402298851292,False
247,28.390804597701152,249,28.385,0.005804597701150271,False
248,28.505747126436784,250,28.401666666666667,0.10408045977011682,False
249,28.620689655172416,251,28.618333333333336,0.002356321839080522,False
250,28.73563218390805,252,28.721666666666668,0.013965517241381065,False
251,28.85057471264368,253,28.830000000000005,0.020574712643675497,False
252,28.965517241379313,254,28.943333333333335,0.02218390804597803,False
253,29.080459770114945,255,29.07166666666667,0.00879310344827644,False
254,29.195402298850578,256,29.173333333333336,0.022068965517242134,False
255,29.31034482758621,257,29.273333333333337,0.03701149425287298,False
256,29.425287356321842,258,29.40666666666667,0.018620689655172384,False
257,29.540229885057474,259,29.513333333333335,0.026896551724139073,False
258,29.655172413793107,260,29.621666666666673,0.033505747126433505,False
259,29.77011494252874,261,29.741666666666667,0.02844827586207188,False
260,29.88505747126437,263,29.88666666666667,0.0016091954022989796,False
