frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000095.jpg,34.47840191880026,32.965149181593816,10,True,0.024156547689888962,0.0033074757746224784,0.002491209157797666,0.1207827384494448,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.47840191880026,32.965149181593816,34.47840191880026,32.965149181593816,False,False,False,False,0.5128112436978458,0.5119018620275023,0.5119018620275023,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4801237938370116,True,False,False,False,False,False,False,2,,95,10.919540229885058
frame_000096.jpg,34.482500357263426,33.131639012643944,11,True,0.02990543894324806,0.006821474687200952,0.007457039513874567,0.1495271947162403,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.482500357263426,33.131639012643944,34.482500357263426,33.131639012643944,False,False,False,False,0.5144907791303778,0.5782647842914682,0.5144907791303778,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4338496125901392,False,False,False,False,False,False,False,,,96,11.03448275862069
frame_000097.jpg,33.89847096463645,33.175302405985555,12,True,0.02383656572011479,0.00570336483725252,0.015553133589119784,0.11918282860057396,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.89847096463645,33.175302405985555,33.89847096463645,33.175302405985555,False,False,False,False,0.27515619661253754,0.5956690327061225,0.27515619661253754,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3653879030745316,False,False,False,False,False,False,False,,,97,11.14942528735632
frame_000098.jpg,33.97499762077981,32.869393168137606,13,True,0.03883482750608747,0.00922007328150073,0.0067355216451569985,0.19417413753043736,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.97499762077981,32.869393168137606,33.97499762077981,32.869393168137606,False,False,False,False,0.30651673348067965,0.47373347157854806,0.30651673348067965,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3547050669958315,False,False,False,False,False,False,False,,,98,11.264367816091953
frame_000099.jpg,34.404294898600405,32.891558881688354,14,True,0.03437328317982731,0.02409121474961938,0.010068334881957455,0.20076012291349485,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.404294898600405,32.891558881688354,34.404294898600405,32.891558881688354,False,False,False,False,0.4824422708942773,0.4825687350659064,0.4824422708942773,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.41888655904409605,False,False,False,False,False,False,False,,,99,11.379310344827585
frame_000100.jpg,34.36832213396398,33.30512738144571,15,True,0.028859781501457626,0.002480161793674002,0.004382816678324398,0.14429890750728813,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.36832213396398,33.30512738144571,34.36832213396398,33.30512738144571,False,False,False,False,0.4677006727573311,0.6474173268814546,0.4677006727573311,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5068035956082132,False,False,False,False,False,False,False,,,100,11.494252873563218
frame_000101.jpg,34.618608747838024,33.41113911262273,16,True,0.014452166523409705,0.00848644852125646,3.9271806499338244e-05,0.07226083261704852,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.618608747838024,33.41113911262273,34.618608747838024,33.41113911262273,False,False,False,False,0.5702678431730313,0.6896736510713132,0.5702678431730313,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5355865957487959,False,False,False,False,False,False,False,,,101,11.60919540229885
frame_000102.jpg,34.61500558545445,33.65203457569671,17,True,0.0055898502408691765,0.0024687085551602797,0.000979583204646117,0.027949251204345882,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.61500558545445,33.65203457569671,34.61500558545445,33.65203457569671,False,False,False,False,0.5687912713160251,0.7856946920495299,0.5687912713160251,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.585650918848168,True,False,False,False,False,False,False,3,,102,11.724137931034482
frame_000103.jpg,34.73482624596159,33.51511192935616,18,True,0.019515514399232547,0.0012854861816236705,0.012098505873192238,0.09757757199616274,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.73482624596159,33.51511192935616,34.73482624596159,33.51511192935616,False,False,False,False,0.6178936420554476,0.7311172630380331,0.6178936420554476,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.531968600314197,False,False,False,False,False,False,False,,,103,11.839080459770114
frame_000104.jpg,34.22561850516134,33.246629199930446,19,True,0.03873854522115379,0.028308614108929493,0.010283511535406593,0.23590511757441246,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.22561850516134,33.246629199930446,34.22561850516134,33.246629199930446,False,False,False,False,0.40922088757111846,0.6240999251639178,0.40922088757111846,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.43369922150263857,False,False,False,False,False,False,False,,,104,11.954022988505747
frame_000105.jpg,33.89560843418568,33.19687577000989,20,True,0.020274502999314936,0.005111180980350978,0.0002899557006018731,0.10137251499657468,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.89560843418568,33.19687577000989,33.89560843418568,33.19687577000989,False,False,False,False,0.2739831348813497,0.6042681854032507,0.2739831348813497,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3260917191988133,False,False,False,False,False,False,False,,,105,12.068965517241379
frame_000106.jpg,33.94706782570165,32.74719847342297,21,True,0.03795048280358586,0.014915313797842377,0.010909298800312566,0.18975241401792928,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.94706782570165,32.74719847342297,33.94706782570165,32.74719847342297,False,False,False,False,0.2950711351439717,0.4250266107734888,0.2950711351439717,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3503626575918666,False,False,False,False,False,False,False,,,106,12.183908045977011
frame_000107.jpg,34.40329790183347,32.927400594378604,22,True,0.026228232600239477,0.007083659177966475,0.0021907857651670653,0.13114116300119738,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.40329790183347,32.927400594378604,34.40329790183347,32.927400594378604,False,False,False,False,0.4820337027502785,0.4968552580208985,0.4820337027502785,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4365969223325185,False,False,False,False,False,False,False,,,107,12.298850574712644
frame_000108.jpg,34.698612553541444,33.01729178921168,23,True,0.00014999089926416817,0.002410547120707223,0.0007217948068750646,0.020087892672560195,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.698612553541444,33.01729178921168,34.698612553541444,33.01729178921168,False,False,False,False,0.6030533119860646,0.5326859291033054,0.5326859291033054,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5324338288081895,False,False,False,False,False,False,False,,,108,12.413793103448276
frame_000109.jpg,34.6486576631343,33.39495951962746,24,True,0.029052656570629318,0.028987621875738535,0.008085578938060372,0.24156351563115447,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.6486576631343,33.39495951962746,34.6486576631343,33.39495951962746,False,False,False,False,0.5825818545709847,0.6832244579558245,0.5825818545709847,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5831490128812098,False,False,False,False,False,False,False,,,109,12.528735632183908
frame_000110.jpg,34.77456674864448,33.504311316197395,25,True,0.006361104975095816,0.005494463760651519,0.0024764489995008146,0.045787198005429325,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.77456674864448,33.504311316197395,34.77456674864448,33.504311316197395,False,False,False,False,0.6341792549693397,0.7268121337281088,0.6341792549693397,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.6049313172152089,True,False,False,False,False,False,False,4,,110,12.64367816091954
frame_000111.jpg,34.686361495026134,33.34708194348713,26,True,0.010130719336246609,0.006115202458423938,0.006503303326483875,0.05096002048686615,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.686361495026134,33.34708194348713,34.686361495026134,33.34708194348713,False,False,False,False,0.5980328421053024,0.6641404343638301,0.5980328421053024,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5724918117086905,False,False,False,False,False,False,False,,,111,12.758620689655173
frame_000112.jpg,34.411178927314594,33.07738184853955,27,True,0.016194780350857245,0.006195268320194046,0.0013363383367751176,0.08097390175428622,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.411178927314594,33.07738184853955,34.411178927314594,33.07738184853955,False,False,False,False,0.4852633380514293,0.556637854039861,0.4852633380514293,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4228257854708387,False,False,False,False,False,False,False,,,112,12.873563218390805
frame_000113.jpg,33.67891198599768,32.943816017190755,28,True,0.0612862496061483,0.03446033973338706,0.03127936208141859,0.30643124803074145,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.67891198599768,32.943816017190755,33.67891198599768,32.943816017190755,False,False,False,False,0.18518117625578448,0.5033984530084948,0.18518117625578448,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2712770962570801,False,False,False,False,False,False,False,,,113,12.988505747126437
frame_000114.jpg,33.57692438839745,33.07243233032096,29,True,0.05256596296745068,0.018407222456621665,0.010900012863361152,0.2628298148372534,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.57692438839745,33.07243233032096,33.57692438839745,33.07243233032096,False,False,False,False,0.1433867744640265,0.5546649738302234,0.1433867744640265,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.21394038337606075,False,False,False,False,False,False,False,,,114,13.10344827586207
frame_000115.jpg,33.99143608973324,32.85112520661286,30,True,0.023979843441567162,0.020430030405389987,0.006145527636557249,0.1702502533782499,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.99143608973324,32.85112520661286,33.99143608973324,32.85112520661286,False,False,False,False,0.31325319940837126,0.4664518538188269,0.31325319940837126,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.29770563050091076,False,False,False,False,False,False,False,,,115,13.218390804597702
frame_000116.jpg,34.29212925556541,33.30177212934085,31,True,0.03324026113368114,0.005644355696561517,0.006069773214704318,0.1662013056684057,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.29212925556541,33.30177212934085,34.29212925556541,33.30177212934085,False,False,False,False,0.4364769176303345,0.6460799218687495,0.4364769176303345,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.42288032481422333,False,False,False,False,False,False,False,,,116,13.333333333333334
frame_000117.jpg,34.493286327273815,33.085005070514924,32,True,0.009593089656661792,0.005976370227595099,0.02118100690311806,0.11767226057287812,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.493286327273815,33.085005070514924,34.493286327273815,33.085005070514924,False,False,False,False,0.5189108574039641,0.5596764737811486,0.5189108574039641,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4526271272116595,True,False,False,False,False,False,False,5,,117,13.448275862068966
frame_000118.jpg,34.209202449538026,33.200877263034855,33,True,0.0068152686792619195,0.014238063643795493,0.0035634040288526243,0.11865053036496245,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.209202449538026,33.200877263034855,34.209202449538026,33.200877263034855,False,False,False,False,0.4024936066006799,0.6058631823401845,0.4024936066006799,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4043591744934509,False,False,False,False,False,False,False,,,118,13.563218390804597
frame_000119.jpg,33.938775768416164,33.22978749223633,34,True,0.017992913210413596,0.011853617841415792,0.0019396637866693246,0.09878014867846494,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.938775768416164,33.22978749223633,33.938775768416164,33.22978749223633,False,False,False,False,0.29167305947570865,0.6173868128287848,0.29167305947570865,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.36807731541594,False,False,False,False,False,False,False,,,119,13.678160919540229
frame_000120.jpg,34.22767901013439,33.42010701155465,35,True,0.014513932552331616,0.032279363486979705,0.011116741641276528,0.26899469572483087,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.22767901013439,33.42010701155465,34.22767901013439,33.42010701155465,False,False,False,False,0.4100652801714317,0.6932482596581342,0.4100652801714317,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.37731086257623997,False,False,False,False,False,False,False,,,120,13.793103448275861
frame_000121.jpg,34.27679815028997,33.14996126287318,36,True,0.02299768507296061,0.03996058930473858,0.011368992579982844,0.3330049108728215,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.27679815028997,33.14996126287318,34.27679815028997,33.14996126287318,False,False,False,False,0.4301942480815797,0.585568041553453,0.4301942480815797,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.42348459211153033,False,False,False,False,False,False,False,,,121,13.908045977011493
frame_000122.jpg,34.27679815028997,33.14996126287318,37,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.27679815028997,33.14996126287318,34.27679815028997,33.14996126287318,False,False,False,False,0.4301942480815797,0.585568041553453,0.4301942480815797,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.46920709901857377,False,False,False,False,False,False,False,,,122,14.022988505747126
frame_000123.jpg,34.56239814253949,33.327223699741076,38,True,0.019137800547862602,0.005507494615096913,0.0015700909641674886,0.09568900273931301,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.56239814253949,33.327223699741076,34.56239814253949,33.327223699741076,False,False,False,False,0.547232800892562,0.6562249293885041,0.547232800892562,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5073116010274028,False,False,False,False,False,False,False,,,123,14.137931034482758
frame_000124.jpg,34.555748424802566,33.46856330148005,39,True,0.005549130677791816,0.01568613700222248,0.012023028114081263,0.13071780835185398,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.555748424802566,33.46856330148005,34.555748424802566,33.46856330148005,False,False,False,False,0.5445077541080666,0.7125629588276684,0.5445077541080666,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5639656792995323,True,False,False,False,False,False,False,6,,124,14.25287356321839
frame_000125.jpg,34.6915436489349,33.411886175571446,40,True,0.011107005715510355,0.003828272334408858,0.000600620889562517,0.05553502857755178,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.6915436489349,33.411886175571446,34.6915436489349,33.411886175571446,False,False,False,False,0.6001564828979684,0.6899714307019332,0.6001564828979684,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5423364825232107,False,False,False,False,False,False,False,,,125,14.367816091954023
frame_000126.jpg,34.40405804989522,33.09301084930135,41,True,0.010355217481623156,0.013202266644911772,0.0017894545558195668,0.1100188887075981,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.40405804989522,33.09301084930135,34.40405804989522,33.09301084930135,False,False,False,False,0.4823452105635969,0.5628675808410516,0.4823452105635969,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5182597594679325,False,False,False,False,False,False,False,,,126,14.482758620689655
frame_000127.jpg,34.37949081345582,33.099489237303565,42,True,0.006883452041779713,0.008869864971337703,0.00749163400438782,0.07391554142781419,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.37949081345582,33.099489237303565,34.37949081345582,33.099489237303565,False,False,False,False,0.4722775849422321,0.5654498692407397,0.4722775849422321,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.45856339665819246,False,False,False,False,False,False,False,,,127,14.597701149425287
frame_000128.jpg,34.254526605927175,32.968216499575384,43,True,0.01414783598083267,0.007676022026437537,0.004229999905858767,0.07073917990416334,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.254526605927175,32.968216499575384,34.254526605927175,32.968216499575384,False,False,False,False,0.4210673944687486,0.5131244963679046,0.4210673944687486,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4543085630898723,False,False,False,False,False,False,False,,,128,14.71264367816092
frame_000129.jpg,34.37290984090896,33.128031789830615,44,True,0.02301168324935652,0.01845465922063935,0.006517637522245469,0.15378882683866124,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.37290984090896,33.128031789830615,34.37290984090896,33.128031789830615,False,False,False,False,0.46958070985863615,0.576826943639941,0.46958070985863615,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.46694480460735815,False,False,False,False,False,False,False,,,129,14.827586206896552
frame_000130.jpg,34.47199649793618,33.15881093154649,45,True,0.004144720580124032,0.003449157112317875,0.0016205571661077173,0.028742975935982292,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.47199649793618,33.15881093154649,34.47199649793618,33.15881093154649,False,False,False,False,0.5101863094946899,0.5890955235055018,0.5101863094946899,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4949441945326387,False,False,False,False,False,False,False,,,130,14.942528735632184
frame_000131.jpg,34.45950074530925,33.577904490010916,46,True,0.02523347751764616,0.0276854092713728,0.036567518518889716,0.23071174392810667,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.45950074530925,33.577904490010916,34.45950074530925,33.577904490010916,False,False,False,False,0.5050655642445903,0.7561464062307623,0.5050655642445903,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5067724793279568,True,False,False,False,False,False,False,7,,131,15.057471264367816
frame_000132.jpg,34.45950074530925,33.577904490010916,47,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.45950074530925,33.577904490010916,34.45950074530925,33.577904490010916,False,False,False,False,0.5050655642445903,0.7561464062307623,0.5050655642445903,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4452938921988612,False,False,False,False,False,False,False,,,132,15.172413793103448
frame_000133.jpg,34.021932388652345,33.33695285631932,48,True,0.008050634523628402,0.011482492540054876,0.00037048795231378606,0.09568743783379063,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.021932388652345,33.33695285631932,34.021932388652345,33.33695285631932,False,False,False,False,0.325750548107403,0.6601029756188571,0.325750548107403,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3761126684925356,False,False,False,False,False,False,False,,,133,15.28735632183908
frame_000134.jpg,33.95304821800617,33.155694155275334,49,True,0.011342393830997905,0.009627003635106636,0.0016719475975922743,0.0802250302925553,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.95304821800617,33.155694155275334,33.95304821800617,33.155694155275334,False,False,False,False,0.2975218931256136,0.5878531750684094,0.2975218931256136,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.32395364034141916,False,False,False,False,False,False,False,,,134,15.402298850574713
frame_000135.jpg,34.07766200043619,33.40294580911038,50,True,0.01421476359057423,0.026577701588572207,0.0006794159985887976,0.22148084657143507,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.07766200043619,33.40294580911038,34.07766200043619,33.40294580911038,False,False,False,False,0.34858847979124086,0.6864077965704972,0.34858847979124086,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.36629070947770365,False,False,False,False,False,False,False,,,135,15.517241379310345
frame_000136.jpg,34.33186786700839,33.923477304805694,51,True,0.01849395256081254,0.008089162663607315,0.00861456656932241,0.09246976280406269,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.33186786700839,33.923477304805694,34.33186786700839,33.923477304805694,False,False,False,False,0.4527617555162565,0.8938918871416098,0.4527617555162565,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.38014366884787953,True,False,False,False,False,False,False,8,,136,15.632183908045977
frame_000137.jpg,34.054461085657,33.79254240782155,52,True,0.01994566522726248,0.01705140907131398,0.00482368803068146,0.14209507559428317,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.054461085657,33.79254240782155,34.054461085657,33.79254240782155,False,False,False,False,0.3390807712361413,0.8417011777427706,0.3390807712361413,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.28032625050513194,False,False,False,False,False,False,False,,,137,15.74712643678161
frame_000138.jpg,33.346932171152595,33.439333859015896,53,True,0.02996925996064552,0.02420645556850171,0.005710878801628003,0.2017204630708476,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.346932171152595,33.439333859015896,33.346932171152595,33.439333859015896,False,False,False,False,0.04913622476299804,0.7009120897876016,0.04913622476299804,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.21142401466530517,False,False,False,False,False,False,False,,,138,15.862068965517242
frame_000139.jpg,33.82745771627088,33.18284557577733,54,True,0.029091528484429845,0.025787734072569395,0.03500490310344944,0.2148977839380783,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.82745771627088,33.18284557577733,33.82745771627088,33.18284557577733,False,False,False,False,0.24605504799677624,0.598675743610674,0.24605504799677624,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.18379333007382254,False,False,False,False,False,False,False,,,139,15.977011494252872
