target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
82,9.42528735632184,82,9.374642734651882,0.05064462166995831,False
83,9.540229885057473,83,9.488967646050074,0.051262239007398236,False
84,9.655172413793105,84,9.603292557448267,0.05187985634483816,False
85,9.770114942528737,85,9.717617468846461,0.05249747368227631,False
86,9.88505747126437,86,9.831942380244655,0.053115091019714455,False
87,10.0,87,9.94626729164285,0.05373270835715083,False
88,10.114942528735632,88,10.060592203041042,0.05435032569459075,False
89,10.229885057471265,89,10.174917114439236,0.0549679430320289,False
90,10.344827586206897,90,10.28924202583743,0.055585560369467046,False
91,10.459770114942529,91,10.403566937235624,0.056203177706905194,False
92,10.574712643678161,92,10.517891848633816,0.05682079504434512,False
93,10.689655172413794,94,10.746541671430204,0.05688649901641085,False
94,10.804597701149426,95,10.860866582828399,0.056268881678972704,False
95,10.919540229885058,96,10.975191494226591,0.05565126434153278,False
96,11.03448275862069,97,11.089516405624785,0.05503364700409463,False
97,11.149425287356323,98,11.20384131702298,0.054416029666656485,False
98,11.264367816091955,99,11.318166228421173,0.05379841232921834,False
99,11.379310344827587,100,11.432491139819366,0.05318079499177841,False
100,11.49425287356322,101,11.54681605121756,0.052563177654340265,False
101,11.609195402298852,102,11.661140962615754,0.05194556031690212,False
102,11.724137931034484,103,11.775465874013948,0.05132794297946397,False
103,11.839080459770116,104,11.88979078541214,0.050710325642024046,False
104,11.954022988505749,105,12.004115696810334,0.0500927083045859,False
105,12.06896551724138,106,12.118440608208529,0.04947509096714775,False
106,12.183908045977013,107,12.232765519606723,0.0488574736297096,False
107,12.298850574712645,108,12.347090431004915,0.04823985629226968,False
108,12.413793103448278,109,12.461415342403109,0.04762223895483153,False
109,12.52873563218391,110,12.575740253801303,0.04700462161739338,False
110,12.643678160919542,111,12.690065165199497,0.046387004279955235,False
111,12.758620689655173,112,12.80439007659769,0.04576938694251709,False
112,12.873563218390805,113,12.918714987995884,0.04515176960507894,False
113,12.988505747126437,114,13.033039899394078,0.04453415226764079,False
114,13.10344827586207,115,13.14736481079227,0.04391653493020087,False
115,13.218390804597702,116,13.261689722190464,0.04329891759276272,False
116,13.333333333333334,117,13.376014633588658,0.04268130025532457,False
117,13.448275862068966,118,13.490339544986853,0.042063682917886425,False
118,13.563218390804598,119,13.604664456385045,0.0414460655804465,False
119,13.67816091954023,120,13.718989367783239,0.04082844824300835,False
120,13.793103448275863,121,13.833314279181433,0.040210830905570205,False
121,13.908045977011495,122,13.947639190579627,0.03959321356813206,False
122,14.022988505747128,123,14.06196410197782,0.03897559623069213,False
123,14.13793103448276,124,14.176289013376014,0.038357978893253986,False
124,14.252873563218392,125,14.290613924774208,0.03774036155581584,False
125,14.367816091954024,126,14.404938836172402,0.03712274421837769,False
126,14.482758620689657,127,14.519263747570594,0.036505126880937766,False
127,14.597701149425289,128,14.633588658968788,0.03588750954349962,False
128,14.712643678160921,129,14.747913570366983,0.03526989220606147,False
129,14.827586206896553,130,14.862238481765177,0.03465227486862332,False
130,14.942528735632186,131,14.976563393163369,0.0340346575311834,False
131,15.057471264367818,132,15.090888304561563,0.03341704019374525,False
132,15.17241379310345,133,15.205213215959757,0.0327994228563071,False
133,15.287356321839082,134,15.319538127357951,0.032181805518868956,False
134,15.402298850574715,135,15.433863038756144,0.03156418818142903,False
135,15.517241379310347,136,15.548187950154338,0.030946570843990884,False
136,15.632183908045977,137,15.662512861552532,0.030328953506554512,False
137,15.74712643678161,138,15.776837772950726,0.029711336169116365,False
138,15.862068965517242,139,15.891162684348917,0.029093718831674664,False
139,15.977011494252874,140,16.005487595747113,0.028476101494238293,False
140,16.091954022988507,141,16.119812507145305,0.02785848415679837,False
141,16.20689655172414,142,16.2341374185435,0.027240866819361997,False
142,16.32183908045977,143,16.348462329941693,0.026623249481922073,False
143,16.436781609195403,144,16.46278724133989,0.026005632144485702,False
144,16.551724137931036,145,16.57711215273808,0.025388014807045778,False
145,16.666666666666668,146,16.691437064136274,0.024770397469605854,False
146,16.7816091954023,147,16.80576197553447,0.024152780132169482,False
147,16.896551724137932,148,16.920086886932662,0.02353516279472956,False
148,17.011494252873565,149,17.034411798330854,0.022917545457289634,False
149,17.126436781609197,150,17.14873670972905,0.022299928119853263,False
150,17.24137931034483,151,17.263061621127243,0.02168231078241334,False
151,17.35632183908046,152,17.377386532525435,0.021064693444973415,False
152,17.471264367816094,153,17.49171144392363,0.020447076107537043,False
153,17.586206896551726,154,17.606036355321823,0.01982945877009712,False
154,17.70114942528736,155,17.72036126672002,0.019211841432660748,False
155,17.81609195402299,156,17.83468617811821,0.018594224095220824,False
156,17.931034482758623,157,17.949011089516404,0.0179766067577809,False
157,18.045977011494255,158,18.0633360009146,0.01735898942034453,False
158,18.160919540229887,159,18.177660912312792,0.016741372082904604,False
159,18.27586206896552,160,18.291985823710984,0.01612375474546468,False
160,18.390804597701152,161,18.40631073510918,0.015506137408028309,False
161,18.505747126436784,162,18.520635646507372,0.014888520070588385,False
162,18.620689655172416,163,18.63496055790557,0.014270902733152013,False
163,18.73563218390805,164,18.749285469303764,0.013653285395715642,False
164,18.85057471264368,165,18.863610380701953,0.013035668058272165,False
165,18.965517241379313,166,18.97793529210015,0.012418050720835794,False
166,19.080459770114945,167,19.09226020349834,0.01180043338339587,False
167,19.195402298850578,168,19.206585114896534,0.011182816045955946,False
168,19.31034482758621,169,19.32091002629473,0.010565198708519574,False
169,19.425287356321842,170,19.435234937692922,0.00994758137107965,False
170,19.540229885057474,171,19.549559849091118,0.009329964033643279,False
171,19.655172413793107,172,19.66388476048931,0.008712346696203355,False
172,19.77011494252874,173,19.778209671887502,0.00809472935876343,False
173,19.885057471264368,174,19.8925345832857,0.007477112021330612,False
174,20.0,175,20.00685949468389,0.006859494683890688,False
175,20.114942528735632,176,20.121184406082083,0.006241877346450764,False
176,20.229885057471265,177,20.23550931748028,0.005624260009014392,False
177,20.344827586206897,178,20.34983422887847,0.005006642671574468,False
178,20.45977011494253,179,20.464159140276667,0.004389025334138097,False
179,20.57471264367816,180,20.57848405167486,0.003771407996698173,False
180,20.689655172413794,181,20.692808963073052,0.0031537906592582488,False
181,20.804597701149426,182,20.807133874471248,0.0025361733218218774,False
182,20.919540229885058,183,20.92145878586944,0.0019185559843819533,False
183,21.03448275862069,184,21.035783697267632,0.0013009386469420292,False
184,21.149425287356323,185,21.15010860866583,0.0006833213095056578,False
185,21.264367816091955,186,21.26443352006402,6.570397206573375e-05,False
186,21.379310344827587,187,21.378758431462213,0.0005519133653741903,False
187,21.49425287356322,188,21.49308334286041,0.0011695307028105617,False
188,21.60919540229885,189,21.6074082542586,0.0017871480402504858,False
189,21.724137931034484,190,21.721733165656797,0.002404765377686857,False
190,21.839080459770116,191,21.83605807705499,0.0030223827151267812,False
191,21.95402298850575,192,21.950382988453182,0.0036400000525667053,False
192,22.06896551724138,193,22.064707899851378,0.004257617390003077,False
193,22.183908045977013,194,22.17903281124957,0.004875234727443001,False
194,22.298850574712645,195,22.293357722647762,0.005492852064882925,False
195,22.413793103448278,196,22.40768263404596,0.006110469402319296,False
196,22.52873563218391,197,22.52200754544415,0.00672808673975922,False
197,22.643678160919542,198,22.636332456842347,0.007345704077195592,False
198,22.758620689655174,199,22.75065736824054,0.007963321414635516,False
199,22.873563218390807,200,22.86498227963873,0.00858093875207544,False
200,22.98850574712644,201,22.979307191036927,0.009198556089511811,False
201,23.10344827586207,202,23.09363210243512,0.009816173426951735,False
202,23.218390804597703,203,23.207957013833312,0.01043379076439166,False
203,23.333333333333336,204,23.322281925231508,0.01105140810182803,False
204,23.448275862068968,205,23.4366068366297,0.011669025439267955,False
205,23.5632183908046,206,23.550931748027896,0.012286642776704326,False
206,23.678160919540232,207,23.66525665942609,0.01290426011414425,False
207,23.793103448275865,208,23.77958157082428,0.013521877451584174,False
208,23.908045977011497,209,23.893906482222476,0.014139494789020546,False
209,24.02298850574713,210,24.00823139362067,0.01475711212646047,False
210,24.13793103448276,211,24.12255630501886,0.015374729463900394,False
211,24.252873563218394,212,24.236881216417057,0.015992346801336765,False
212,24.367816091954026,213,24.35120612781525,0.01660996413877669,False
213,24.48275862068966,214,24.465531039213445,0.01722758147621306,False
214,24.59770114942529,215,24.579855950611638,0.017845198813652985,False
215,24.712643678160923,216,24.69418086200983,0.01846281615109291,False
216,24.827586206896555,217,24.808505773408026,0.01908043348852928,False
217,24.942528735632187,218,24.922830684806218,0.019698050825969204,False
218,25.05747126436782,219,25.03715559620441,0.02031566816340913,False
219,25.172413793103452,220,25.151480507602606,0.0209332855008455,False
220,25.287356321839084,221,25.265805419000795,0.021550902838288977,False
221,25.402298850574716,222,25.380130330398995,0.022168520175721795,False
222,25.517241379310345,223,25.494455241797187,0.022786137513158167,False
223,25.632183908045977,224,25.60878015319538,0.02340375485059809,False
224,25.74712643678161,225,25.723105064593575,0.024021372188034462,False
225,25.862068965517242,226,25.837429975991768,0.024638989525474386,False
226,25.977011494252874,227,25.95175488738996,0.02525660686291431,False
227,26.091954022988507,228,26.066079798788156,0.02587422420035068,False
228,26.20689655172414,229,26.180404710186348,0.026491841537790606,False
229,26.32183908045977,230,26.29472962158454,0.02710945887523053,False
230,26.436781609195403,231,26.409054532982736,0.0277270762126669,False
231,26.551724137931036,232,26.52337944438093,0.028344693550106825,False
232,26.666666666666668,233,26.637704355779125,0.028962310887543197,False
233,26.7816091954023,234,26.752029267177317,0.02957992822498312,False
234,26.896551724137932,235,26.86635417857551,0.030197545562423045,False
235,27.011494252873565,236,26.980679089973705,0.030815162899859416,False
236,27.126436781609197,237,27.095004001371898,0.03143278023729934,False
237,27.24137931034483,238,27.20932891277009,0.032050397574739264,False
238,27.35632183908046,239,27.323653824168286,0.032668014912175636,False
239,27.471264367816094,240,27.437978735566478,0.03328563224961556,False
240,27.586206896551726,241,27.552303646964678,0.03390324958704838,False
241,27.70114942528736,242,27.666628558362866,0.034520866924491855,False
242,27.81609195402299,243,27.78095346976106,0.03513848426193178,False
243,27.931034482758623,244,27.895278381159255,0.03575610159936815,False
244,28.045977011494255,245,28.009603292557447,0.036373718936808075,False
245,28.160919540229887,246,28.12392820395564,0.036991336274248,False
246,28.27586206896552,247,28.238253115353835,0.03760895361168437,False
247,28.390804597701152,248,28.352578026752028,0.038226570949124294,False
248,28.505747126436784,249,28.466902938150223,0.038844188286560666,False
249,28.620689655172416,250,28.581227849548416,0.03946180562400059,False
250,28.73563218390805,251,28.695552760946608,0.040079422961440514,False
251,28.85057471264368,252,28.809877672344804,0.040697040298876885,False
252,28.965517241379313,253,28.924202583742996,0.04131465763631681,False
253,29.080459770114945,254,29.03852749514119,0.041932274973756734,False
254,29.195402298850578,255,29.152852406539385,0.042549892311193105,False
255,29.31034482758621,256,29.267177317937577,0.04316750964863303,False
256,29.425287356321842,257,29.381502229335773,0.0437851269860694,False
257,29.540229885057474,258,29.495827140733965,0.044402744323509324,False
258,29.655172413793107,259,29.610152052132158,0.04502036166094925,False
259,29.77011494252874,260,29.724476963530353,0.04563797899838562,False
260,29.88505747126437,261,29.838801874928546,0.046255596335825544,False
