target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
89,10.229885057471265,90,10.259917920656635,0.030032863185370573,False
90,10.344827586206897,91,10.37391700866393,0.02908942245703372,False
91,10.459770114942529,92,10.487916096671226,0.028145981728696867,False
92,10.574712643678161,93,10.601915184678523,0.02720254100036179,False
93,10.689655172413794,94,10.715914272685819,0.026259100272024938,False
94,10.804597701149426,95,10.829913360693114,0.025315659543688085,False
95,10.919540229885058,96,10.94391244870041,0.024372218815351232,False
96,11.03448275862069,97,11.057911536707707,0.023428778087016155,False
97,11.149425287356323,98,11.171910624715002,0.022485337358679303,False
98,11.264367816091955,99,11.285909712722297,0.02154189663034245,False
99,11.379310344827587,100,11.399908800729595,0.020598455902007373,False
100,11.49425287356322,101,11.51390788873689,0.01965501517367052,False
101,11.609195402298852,102,11.627906976744185,0.018711574445333667,False
102,11.724137931034484,103,11.741906064751483,0.01776813371699859,False
103,11.839080459770116,104,11.855905152758778,0.016824692988661738,False
104,11.954022988505749,105,11.969904240766073,0.015881252260324885,False
105,12.06896551724138,106,12.083903328773369,0.014937811531988032,False
106,12.183908045977013,107,12.197902416780666,0.013994370803652956,False
107,12.298850574712645,108,12.311901504787961,0.013050930075316103,False
108,12.413793103448278,109,12.425900592795257,0.01210748934697925,False
109,12.52873563218391,110,12.539899680802552,0.011164048618642397,False
110,12.643678160919542,111,12.65389876880985,0.01022060789030732,False
111,12.758620689655173,112,12.767897856817145,0.009277167161972244,False
112,12.873563218390805,113,12.881896944824442,0.008333726433637167,False
113,12.988505747126437,114,12.995896032831737,0.007390285705300315,False
114,13.10344827586207,115,13.109895120839033,0.006446844976963462,False
115,13.218390804597702,116,13.223894208846328,0.005503404248626609,False
116,13.333333333333334,117,13.337893296853625,0.004559963520291532,False
117,13.448275862068966,118,13.45189238486092,0.0036165227919546794,False
118,13.563218390804598,119,13.565891472868216,0.0026730820636178265,False
119,13.67816091954023,120,13.679890560875513,0.00172964133528275,False
120,13.793103448275863,121,13.793889648882809,0.0007862006069458971,False
121,13.908045977011495,122,13.907888736890104,0.00015724012139095578,False
122,14.022988505747128,123,14.021887824897401,0.0011006808497260323,False
123,14.13793103448276,124,14.135886912904697,0.002044121578062885,False
124,14.252873563218392,125,14.249886000911992,0.002987562306399738,False
125,14.367816091954024,126,14.363885088919288,0.003931003034736591,False
126,14.482758620689657,127,14.477884176926585,0.0048744437630716675,False
127,14.597701149425289,128,14.59188326493388,0.00581788449140852,False
128,14.712643678160921,129,14.705882352941176,0.006761325219745373,False
129,14.827586206896553,130,14.819881440948473,0.00770476594808045,False
130,14.942528735632186,131,14.933880528955768,0.008648206676417303,False
131,15.057471264367818,132,15.047879616963064,0.009591647404754156,False
132,15.17241379310345,133,15.16187870497036,0.010535088133091008,False
133,15.287356321839082,134,15.275877792977656,0.011478528861426085,False
134,15.402298850574715,135,15.389876880984952,0.012421969589762938,False
135,15.517241379310347,136,15.503875968992249,0.013365410318098014,False
136,15.632183908045977,137,15.617875056999544,0.014308851046433091,False
137,15.74712643678161,138,15.73187414500684,0.015252291774769944,False
138,15.862068965517242,139,15.845873233014135,0.016195732503106797,False
139,15.977011494252874,140,15.959872321021432,0.017139173231441873,False
140,16.091954022988507,141,16.073871409028726,0.018082613959780502,False
141,16.20689655172414,142,16.187870497036023,0.01902605468811558,False
142,16.32183908045977,143,16.30186958504332,0.019969495416450656,False
143,16.436781609195403,144,16.415868673050614,0.020912936144789285,False
144,16.551724137931036,145,16.52986776105791,0.02185637687312436,False
145,16.666666666666668,146,16.64386684906521,0.022799817601459438,False
146,16.7816091954023,147,16.757865937072502,0.023743258329798067,False
147,16.896551724137932,148,16.8718650250798,0.024686699058133144,False
148,17.011494252873565,149,16.985864113087096,0.02563013978646822,False
149,17.126436781609197,150,17.09986320109439,0.02657358051480685,False
150,17.24137931034483,151,17.213862289101687,0.027517021243141926,False
151,17.35632183908046,152,17.327861377108984,0.028460461971477002,False
152,17.471264367816094,153,17.441860465116278,0.02940390269981563,False
153,17.586206896551726,154,17.555859553123575,0.030347343428150708,False
154,17.70114942528736,155,17.669858641130872,0.031290784156485785,False
155,17.81609195402299,156,17.783857729138166,0.032234224884824414,False
156,17.931034482758623,157,17.897856817145463,0.03317766561315949,False
157,18.045977011494255,158,18.011855905152757,0.03412110634149812,False
158,18.160919540229887,159,18.125854993160054,0.035064547069833196,False
159,18.27586206896552,160,18.23985408116735,0.03600798779816827,False
160,18.390804597701152,161,18.353853169174645,0.0369514285265069,False
161,18.505747126436784,162,18.467852257181942,0.03789486925484198,False
162,18.620689655172416,163,18.58185134518924,0.038838309983177055,False
163,18.73563218390805,164,18.695850433196533,0.039781750711515684,False
164,18.85057471264368,165,18.80984952120383,0.04072519143985076,False
165,18.965517241379313,166,18.923848609211127,0.04166863216818584,False
166,19.080459770114945,167,19.03784769721842,0.04261207289652447,False
167,19.195402298850578,168,19.15184678522572,0.04355551362485599,False
168,19.31034482758621,169,19.265845873233015,0.04449895435319462,False
169,19.425287356321842,170,19.37984496124031,0.04544239508153325,False
170,19.540229885057474,171,19.493844049247606,0.046385835809868325,False
171,19.655172413793107,172,19.607843137254903,0.0473292765382034,False
172,19.77011494252874,173,19.721842225262197,0.04827271726654203,False
173,19.885057471264368,174,19.835841313269494,0.049216157994873555,False
174,20.0,175,19.949840401276784,0.05015959872321574,False
175,20.114942528735632,176,20.063839489284085,0.05110303945154726,False
176,20.229885057471265,177,20.177838577291382,0.05204648017988234,False
177,20.344827586206897,178,20.291837665298676,0.05298992090822097,False
178,20.45977011494253,179,20.405836753305973,0.05393336163655604,False
179,20.57471264367816,180,20.51983584131327,0.05487680236489112,False
180,20.689655172413794,181,20.633834929320564,0.05582024309322975,False
181,20.804597701149426,182,20.74783401732786,0.056763683821564825,False
182,20.919540229885058,184,20.975832193342452,0.056291963457393734,False
183,21.03448275862069,185,21.08983128134975,0.05534852272905866,False
184,21.149425287356323,186,21.203830369357046,0.05440508200072358,False
185,21.264367816091955,187,21.31782945736434,0.05346164127238495,False
186,21.379310344827587,188,21.431828545371637,0.052518200544049876,False
187,21.49425287356322,189,21.545827633378934,0.0515747598157148,False
188,21.60919540229885,190,21.659826721386228,0.05063131908737617,False
189,21.724137931034484,191,21.773825809393525,0.04968787835904109,False
190,21.839080459770116,192,21.88782489740082,0.048744437630702464,False
191,21.95402298850575,193,22.001823985408116,0.04780099690236739,False
192,22.06896551724138,194,22.115823073415413,0.04685755617403231,False
193,22.183908045977013,195,22.229822161422707,0.04591411544569368,False
194,22.298850574712645,196,22.343821249430004,0.044970674717358605,False
195,22.413793103448278,197,22.4578203374373,0.04402723398902353,False
196,22.52873563218391,198,22.571819425444595,0.0430837932606849,False
197,22.643678160919542,199,22.685818513451892,0.04214035253234982,False
198,22.758620689655174,200,22.79981760145919,0.041196911804014746,False
199,22.873563218390807,201,22.913816689466483,0.04025347107567612,False
200,22.98850574712644,202,23.02781577747378,0.03931003034734104,False
201,23.10344827586207,203,23.141814865481077,0.038366589619005964,False
202,23.218390804597703,204,23.25581395348837,0.037423148890667335,False
203,23.333333333333336,205,23.369813041495668,0.03647970816233226,False
204,23.448275862068968,206,23.483812129502965,0.03553626743399718,False
205,23.5632183908046,207,23.59781121751026,0.03459282670565855,False
206,23.678160919540232,208,23.711810305517556,0.033649385977323476,False
207,23.793103448275865,209,23.825809393524853,0.0327059452489884,False
208,23.908045977011497,210,23.939808481532147,0.03176250452064977,False
209,24.02298850574713,211,24.053807569539444,0.030819063792314694,False
210,24.13793103448276,212,24.167806657546738,0.029875623063976064,False
211,24.252873563218394,213,24.281805745554035,0.028932182335640988,False
212,24.367816091954026,214,24.395804833561332,0.02798874160730591,False
213,24.48275862068966,215,24.509803921568626,0.027045300878967282,False
214,24.59770114942529,216,24.623803009575923,0.026101860150632206,False
215,24.712643678160923,217,24.73780209758322,0.02515841942229713,False
216,24.827586206896555,218,24.851801185590514,0.0242149786939585,False
217,24.942528735632187,219,24.96580027359781,0.023271537965623423,False
218,25.05747126436782,220,25.079799361605104,0.022328097237284794,False
219,25.172413793103452,221,25.1937984496124,0.021384656508949718,False
220,25.287356321839084,222,25.3077975376197,0.02044121578061464,False
221,25.402298850574716,223,25.421796625626996,0.019497775052279565,False
222,25.517241379310345,224,25.53579571363429,0.018554334323944488,False
223,25.632183908045977,225,25.649794801641587,0.01761089359560941,False
224,25.74712643678161,226,25.763793889648884,0.016667452867274335,False
225,25.862068965517242,227,25.877792977656178,0.015724012138935706,False
226,25.977011494252874,228,25.991792065663475,0.01478057141060063,False
227,26.091954022988507,229,26.10579115367077,0.013837130682262,False
228,26.20689655172414,230,26.219790241678066,0.012893689953926923,False
229,26.32183908045977,231,26.333789329685363,0.011950249225591847,False
230,26.436781609195403,232,26.447788417692657,0.011006808497253218,False
231,26.551724137931036,233,26.561787505699954,0.010063367768918141,False
232,26.666666666666668,234,26.67578659370725,0.009119927040583065,False
233,26.7816091954023,235,26.789785681714545,0.008176486312244435,False
234,26.896551724137932,236,26.90378476972184,0.007233045583909359,False
235,27.011494252873565,237,27.01778385772914,0.006289604855574282,False
236,27.126436781609197,238,27.131782945736433,0.005346164127235653,False
237,27.24137931034483,239,27.24578203374373,0.0044027233989005765,False
238,27.35632183908046,240,27.359781121751027,0.0034592826705655,False
239,27.471264367816094,241,27.47378020975832,0.0025158419422268707,False
240,27.586206896551726,242,27.587779297765618,0.0015724012138917942,False
241,27.70114942528736,243,27.701778385772915,0.0006289604855567177,False
242,27.81609195402299,244,27.81577747378021,0.00031448024278191156,False
243,27.931034482758623,245,27.929776561787506,0.001257920971116988,False
244,28.045977011494255,246,28.043775649794803,0.0022013616994520646,False
245,28.160919540229887,247,28.157774737802097,0.003144802427790694,False
246,28.27586206896552,248,28.271773825809394,0.00408824315612577,False
247,28.390804597701152,249,28.385772913816687,0.0050316838844644,False
248,28.505747126436784,250,28.499772001823985,0.005975124612799476,False
249,28.620689655172416,251,28.613771089831282,0.006918565341134553,False
250,28.73563218390805,252,28.727770177838575,0.007862006069473182,False
251,28.85057471264368,253,28.841769265845873,0.008805446797808258,False
252,28.965517241379313,254,28.95576835385317,0.009748887526143335,False
253,29.080459770114945,255,29.069767441860463,0.010692328254481964,False
254,29.195402298850578,256,29.18376652986776,0.01163576898281704,False
255,29.31034482758621,257,29.297765617875058,0.012579209711152117,False
256,29.425287356321842,258,29.41176470588235,0.013522650439490747,False
257,29.540229885057474,259,29.52576379388965,0.014466091167825823,False
258,29.655172413793107,260,29.639762881896946,0.0154095318961609,False
259,29.77011494252874,261,29.75376196990424,0.01635297262449953,False
260,29.88505747126437,262,29.867761057911537,0.017296413352834605,False
