target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
32,3.6781609195402303,32,3.6896114377954574,0.011450518255227138,False
33,3.7931034482758625,33,3.804911795226565,0.011808346950702653,False
34,3.9080459770114944,34,3.9202121526576734,0.012166175646179056,False
35,4.022988505747127,35,4.035512510088782,0.012524004341655015,False
36,4.137931034482759,36,4.150812867519889,0.012881833037130086,False
37,4.252873563218391,37,4.266113224950997,0.013239661732606045,False
38,4.367816091954023,38,4.381413582382105,0.013597490428082004,False
39,4.482758620689656,39,4.496713939813214,0.013955319123557963,False
40,4.597701149425288,40,4.612014297244322,0.014313147819033922,False
41,4.71264367816092,41,4.72731465467543,0.014670976514509881,False
42,4.8275862068965525,42,4.842615012106537,0.015028805209984952,False
43,4.942528735632185,43,4.957915369537646,0.015386633905460911,False
44,5.057471264367816,44,5.073215726968754,0.01574446260093776,False
45,5.172413793103448,45,5.188516084399862,0.016102291296413718,False
46,5.287356321839081,46,5.3038164418309695,0.01646011999188879,False
47,5.402298850574713,47,5.419116799262078,0.016817948687364748,False
48,5.517241379310345,48,5.534417156693186,0.017175777382840707,False
49,5.6321839080459775,49,5.649717514124294,0.017533606078316666,False
50,5.74712643678161,50,5.7650178715554015,0.017891434773791737,False
51,5.862068965517242,51,5.88031822898651,0.018249263469267696,False
52,5.977011494252874,52,5.995618586417618,0.018607092164743655,False
53,6.0919540229885065,53,6.110918943848726,0.018964920860219614,False
54,6.206896551724139,54,6.226219301279834,0.019322749555695573,False
55,6.321839080459771,55,6.341519658710942,0.019680578251170644,False
56,6.436781609195402,56,6.45682001614205,0.02003840694664749,False
57,6.551724137931035,57,6.572120373573158,0.02039623564212345,False
58,6.666666666666667,58,6.687420731004266,0.02075406433759941,False
59,6.781609195402299,59,6.802721088435375,0.02111189303307537,False
60,6.8965517241379315,60,6.918021445866482,0.02146972172855044,False
61,7.011494252873564,61,7.03332180329759,0.0218275504240264,False
62,7.126436781609196,62,7.148622160728698,0.022185379119502358,False
63,7.241379310344828,63,7.263922518159807,0.022543207814978317,False
64,7.356321839080461,64,7.379222875590915,0.022901036510454276,False
65,7.471264367816093,65,7.494523233022022,0.023258865205929347,False
66,7.586206896551725,66,7.60982359045313,0.023616693901405306,False
67,7.701149425287357,67,7.725123947884239,0.023974522596881265,False
68,7.816091954022989,68,7.840424305315347,0.024332351292358112,False
69,7.931034482758621,69,7.955724662746454,0.024690179987833183,False
70,8.045977011494253,70,8.071025020177563,0.02504800868331003,False
71,8.160919540229886,71,8.186325377608672,0.02540583737878599,False
72,8.275862068965518,72,8.301625735039778,0.025763666074260172,False
73,8.39080459770115,73,8.416926092470886,0.02612149476973613,False
74,8.505747126436782,74,8.532226449901994,0.02647932346521209,False
75,8.620689655172415,75,8.647526807333103,0.02683715216068805,False
76,8.735632183908047,76,8.76282716476421,0.02719498085616401,False
77,8.85057471264368,77,8.878127522195319,0.027552809551639967,False
78,8.965517241379311,78,8.993427879626427,0.027910638247115926,False
79,9.080459770114944,79,9.108728237057536,0.028268466942591886,False
80,9.195402298850576,80,9.224028594488644,0.028626295638067845,False
81,9.310344827586208,81,9.33932895191975,0.028984124333542027,False
82,9.42528735632184,82,9.45462930935086,0.029341953029019763,False
83,9.540229885057473,83,9.569929666781967,0.029699781724493945,False
84,9.655172413793105,84,9.685230024213075,0.030057610419969905,False
85,9.770114942528737,85,9.800530381644183,0.030415439115445864,False
86,9.88505747126437,86,9.915830739075291,0.030773267810921823,False
87,10.0,87,10.0311310965064,0.031131096506399558,False
88,10.114942528735632,88,10.146431453937508,0.03148892520187552,False
89,10.229885057471265,89,10.261731811368616,0.031846753897351476,False
90,10.344827586206897,90,10.377032168799724,0.032204582592827435,False
91,10.459770114942529,91,10.49233252623083,0.03256241128830162,False
92,10.574712643678161,92,10.607632883661939,0.03292023998377758,False
93,10.689655172413794,93,10.722933241093047,0.033278068679253536,False
94,10.804597701149426,94,10.838233598524155,0.033635897374729495,False
95,10.919540229885058,95,10.953533955955264,0.033993726070205454,False
96,11.03448275862069,96,11.068834313386372,0.034351554765681414,False
97,11.149425287356323,97,11.18413467081748,0.03470938346115737,False
98,11.264367816091955,98,11.299435028248588,0.03506721215663333,False
99,11.379310344827587,99,11.414735385679696,0.03542504085210929,False
100,11.49425287356322,100,11.530035743110803,0.035782869547583473,False
101,11.609195402298852,101,11.645336100541911,0.03614069824305943,False
102,11.724137931034484,102,11.76063645797302,0.03649852693853539,False
103,11.839080459770116,103,11.875936815404128,0.03685635563401135,False
104,11.954022988505749,104,11.991237172835236,0.03721418432948731,False
105,12.06896551724138,105,12.106537530266344,0.03757201302496327,False
106,12.183908045977013,106,12.221837887697452,0.03792984172043923,False
107,12.298850574712645,107,12.33713824512856,0.03828767041591519,False
108,12.413793103448278,108,12.452438602559669,0.038645499111391146,False
109,12.52873563218391,109,12.567738959990777,0.039003327806867105,False
110,12.643678160919542,110,12.683039317421883,0.03936115650234129,False
111,12.758620689655173,111,12.798339674852992,0.03971898519781902,False
112,12.873563218390805,112,12.9136400322841,0.04007681389329498,False
113,12.988505747126437,113,13.028940389715208,0.04043464258877094,False
114,13.10344827586207,114,13.144240747146316,0.0407924712842469,False
115,13.218390804597702,115,13.259541104577425,0.04115029997972286,False
116,13.333333333333334,116,13.374841462008533,0.04150812867519882,False
117,13.448275862068966,117,13.490141819439641,0.04186595737067478,False
118,13.563218390804598,118,13.60544217687075,0.04222378606615074,False
119,13.67816091954023,119,13.720742534301856,0.04258161476162492,False
120,13.793103448275863,120,13.836042891732964,0.04293944345710088,False
121,13.908045977011495,121,13.951343249164072,0.04329727215257684,False
122,14.022988505747128,122,14.06664360659518,0.0436551008480528,False
123,14.13793103448276,123,14.181943964026289,0.044012929543528756,False
124,14.252873563218392,124,14.297244321457397,0.044370758239004715,False
125,14.367816091954024,125,14.412544678888505,0.044728586934480674,False
126,14.482758620689657,126,14.527845036319613,0.04508641562995663,False
127,14.597701149425289,127,14.643145393750721,0.04544424432543259,False
128,14.712643678160921,128,14.75844575118183,0.04580207302090855,False
129,14.827586206896553,129,14.873746108612936,0.046159901716382734,False
130,14.942528735632186,130,14.989046466044044,0.04651773041185869,False
131,15.057471264367818,131,15.104346823475153,0.04687555910733465,False
132,15.17241379310345,132,15.21964718090626,0.04723338780281061,False
133,15.287356321839082,133,15.334947538337369,0.04759121649828657,False
134,15.402298850574715,134,15.450247895768477,0.04794904519376253,False
135,15.517241379310347,135,15.565548253199585,0.04830687388923849,False
136,15.632183908045977,136,15.680848610630694,0.048664702584716224,False
137,15.74712643678161,137,15.796148968061802,0.04902253128019218,False
138,15.862068965517242,138,15.911449325492908,0.049380359975666366,False
139,15.977011494252874,139,16.026749682924017,0.049738188671142325,False
140,16.091954022988507,140,16.142050040355127,0.05009601736662006,False
141,16.20689655172414,141,16.257350397786233,0.05045384606209424,False
142,16.32183908045977,142,16.372650755217343,0.05081167475757198,False
143,16.436781609195403,143,16.48795111264845,0.05116950345304616,False
144,16.551724137931036,144,16.603251470079556,0.051527332148520344,False
145,16.666666666666668,145,16.718551827510666,0.05188516084399808,False
146,16.7816091954023,146,16.833852184941772,0.05224298953947226,False
147,16.896551724137932,147,16.949152542372882,0.05260081823495,False
148,17.011494252873565,148,17.06445289980399,0.05295864693042418,False
149,17.126436781609197,149,17.1797532572351,0.053316475625901916,False
150,17.24137931034483,150,17.295053614666205,0.0536743043213761,False
151,17.35632183908046,151,17.410353972097315,0.054032133016853834,False
152,17.471264367816094,152,17.52565432952842,0.05438996171232802,False
153,17.586206896551726,153,17.640954686959528,0.0547477904078022,False
154,17.70114942528736,154,17.756255044390638,0.055105619103279935,False
155,17.81609195402299,155,17.871555401821745,0.05546344779875412,False
156,17.931034482758623,156,17.986855759252855,0.05582127649423185,False
157,18.045977011494255,157,18.10215611668396,0.056179105189706036,False
158,18.160919540229887,158,18.21745647411507,0.05653693388518377,False
159,18.27586206896552,159,18.332756831546178,0.056894762580657954,False
160,18.390804597701152,160,18.448057188977288,0.05725259127613569,False
161,18.505747126436784,161,18.563357546408394,0.05761041997160987,False
162,18.620689655172416,161,18.563357546408394,0.057332108764022394,True
163,18.73563218390805,162,18.6786579038395,0.05697428006854821,False
164,18.85057471264368,163,18.79395826127061,0.056616451373070475,False
165,18.965517241379313,164,18.90925861870172,0.05625862267759274,False
166,19.080459770114945,165,19.024558976132827,0.05590079398211856,False
167,19.195402298850578,166,19.139859333563933,0.055542965286644375,False
168,19.31034482758621,167,19.255159690995043,0.05518513659116664,False
169,19.425287356321842,168,19.37046004842615,0.054827307895692456,False
170,19.540229885057474,169,19.48576040585726,0.05446947920021472,False
171,19.655172413793107,170,19.601060763288366,0.05411165050474054,False
172,19.77011494252874,171,19.716361120719473,0.053753821809266356,False
173,19.885057471264368,172,19.831661478150583,0.05339599311378507,False
174,20.0,173,19.94696183558169,0.053038164418310885,False
175,20.114942528735632,174,20.0622621930128,0.05268033572283315,False
176,20.229885057471265,175,20.177562550443906,0.052322507027358967,False
177,20.344827586206897,176,20.292862907875016,0.05196467833188123,False
178,20.45977011494253,177,20.408163265306122,0.05160684963640705,False
179,20.57471264367816,178,20.523463622737232,0.05124902094092931,False
180,20.689655172413794,179,20.63876398016834,0.05089119224545513,False
181,20.804597701149426,180,20.75406433759945,0.050533363549977395,False
182,20.919540229885058,181,20.869364695030555,0.05017553485450321,False
183,21.03448275862069,182,20.98466505246166,0.04981770615902903,False
184,21.149425287356323,183,21.09996540989277,0.049459877463551294,False
185,21.264367816091955,184,21.215265767323878,0.04910204876807711,False
186,21.379310344827587,185,21.330566124754988,0.048744220072599376,False
187,21.49425287356322,186,21.445866482186094,0.04838639137712519,False
188,21.60919540229885,187,21.561166839617204,0.04802856268164746,False
189,21.724137931034484,188,21.67646719704831,0.047670733986173275,False
190,21.839080459770116,189,21.79176755447942,0.04731290529069554,False
191,21.95402298850575,190,21.907067911910527,0.04695507659522136,False
192,22.06896551724138,191,22.022368269341634,0.046597247899747174,False
193,22.183908045977013,192,22.137668626772744,0.04623941920426944,False
194,22.298850574712645,193,22.25296898420385,0.045881590508795256,False
195,22.413793103448278,194,22.36826934163496,0.04552376181331752,False
196,22.52873563218391,195,22.483569699066067,0.04516593311784334,False
197,22.643678160919542,196,22.598870056497177,0.0448081044223656,False
198,22.758620689655174,197,22.714170413928283,0.04445027572689142,False
199,22.873563218390807,198,22.829470771359393,0.044092447031413684,False
200,22.98850574712644,199,22.9447711287905,0.0437346183359395,False
201,23.10344827586207,200,23.060071486221606,0.04337678964046532,False
202,23.218390804597703,201,23.175371843652716,0.04301896094498758,False
203,23.333333333333336,202,23.290672201083822,0.0426611322495134,False
204,23.448275862068968,203,23.405972558514932,0.042303303554035665,False
205,23.5632183908046,204,23.52127291594604,0.04194547485856148,False
206,23.678160919540232,205,23.63657327337715,0.04158764616308375,False
207,23.793103448275865,206,23.751873630808255,0.041229817467609564,False
208,23.908045977011497,207,23.867173988239365,0.04087198877213183,False
209,24.02298850574713,208,23.98247434567047,0.040514160076657646,False
210,24.13793103448276,209,24.097774703101578,0.04015633138118346,False
211,24.252873563218394,210,24.213075060532688,0.03979850268570573,False
212,24.367816091954026,211,24.328375417963795,0.039440673990231545,False
213,24.48275862068966,212,24.443675775394905,0.03908284529475381,False
214,24.59770114942529,213,24.55897613282601,0.03872501659927963,False
215,24.712643678160923,214,24.67427649025712,0.03836718790380189,False
216,24.827586206896555,215,24.789576847688227,0.03800935920832771,False
217,24.942528735632187,216,24.904877205119337,0.03765153051284997,False
218,25.05747126436782,217,25.020177562550444,0.03729370181737579,False
219,25.172413793103452,218,25.135477919981554,0.036935873121898055,False
220,25.287356321839084,219,25.25077827741266,0.03657804442642387,False
221,25.402298850574716,220,25.366078634843767,0.03622021573094969,False
222,25.517241379310345,221,25.481378992274877,0.0358623870354684,False
223,25.632183908045977,222,25.596679349705983,0.03550455833999422,False
224,25.74712643678161,223,25.711979707137093,0.03514672964451648,False
225,25.862068965517242,224,25.8272800645682,0.0347889009490423,False
226,25.977011494252874,225,25.942580421999306,0.03443107225356812,False
227,26.091954022988507,226,26.057880779430416,0.03407324355809038,False
228,26.20689655172414,227,26.173181136861526,0.03371541486261265,False
229,26.32183908045977,228,26.288481494292633,0.033357586167138464,False
230,26.436781609195403,229,26.40378185172374,0.03299975747166428,False
231,26.551724137931036,230,26.51908220915485,0.032641928776186546,False
232,26.666666666666668,231,26.634382566585955,0.032284100080712363,False
233,26.7816091954023,232,26.749682924017065,0.03192627138523463,False
234,26.896551724137932,233,26.864983281448172,0.031568442689760445,False
235,27.011494252873565,234,26.980283638879282,0.03121061399428271,False
236,27.126436781609197,235,27.09558399631039,0.030852785298808527,False
237,27.24137931034483,236,27.2108843537415,0.03049495660333079,False
238,27.35632183908046,237,27.326184711172605,0.03013712790785661,False
239,27.471264367816094,238,27.44148506860371,0.029779299212382426,False
240,27.586206896551726,239,27.55678542603482,0.02942147051690469,False
241,27.70114942528736,240,27.672085783465928,0.029063641821430508,False
242,27.81609195402299,241,27.787386140897038,0.028705813125952773,False
243,27.931034482758623,242,27.902686498328144,0.02834798443047859,False
244,28.045977011494255,243,28.017986855759254,0.027990155735000855,False
245,28.160919540229887,244,28.13328721319036,0.027632327039526672,False
246,28.27586206896552,245,28.24858757062147,0.027274498344048936,False
247,28.390804597701152,246,28.363887928052577,0.026916669648574754,False
248,28.505747126436784,247,28.479188285483684,0.02655884095310057,False
249,28.620689655172416,248,28.594488642914794,0.026201012257622835,False
250,28.73563218390805,249,28.7097890003459,0.025843183562148653,False
251,28.85057471264368,250,28.82508935777701,0.025485354866670917,False
252,28.965517241379313,251,28.940389715208116,0.025127526171196735,False
253,29.080459770114945,252,29.055690072639226,0.024769697475719,False
254,29.195402298850578,253,29.170990430070336,0.024411868780241264,False
255,29.31034482758621,254,29.286290787501443,0.02405404008476708,False
256,29.425287356321842,255,29.40159114493255,0.0236962113892929,False
257,29.540229885057474,256,29.51689150236366,0.023338382693815163,False
258,29.655172413793107,257,29.632191859794766,0.02298055399834098,False
259,29.77011494252874,258,29.747492217225872,0.022622725302866797,False
260,29.88505747126437,259,29.862792574656982,0.022264896607389062,False
