target_index,target_time_seconds,source_frame_index,source_time_seconds,nearest_time_error_seconds,reused_source_frame
29,3.3333333333333335,29,3.3483431474425585,0.015009814109224973,False
30,3.4482758620689657,30,3.463803255975061,0.015527393906095366,False
31,3.563218390804598,31,3.5792633645075624,0.016044973702964427,False
32,3.6781609195402303,32,3.6947234730400647,0.016562553499834376,False
33,3.7931034482758625,33,3.8101835815725664,0.01708013329670388,False
34,3.9080459770114944,34,3.9256436901050686,0.017597713093574274,False
35,4.022988505747127,35,4.041103798637571,0.018115292890444223,False
36,4.137931034482759,36,4.156563907170073,0.01863287268731373,False
37,4.252873563218391,37,4.272024015702574,0.019150452484183234,False
38,4.367816091954023,38,4.387484124235077,0.019668032281053627,False
39,4.482758620689656,39,4.502944232767579,0.020185612077923132,False
40,4.597701149425288,40,4.618404341300081,0.020703191874792637,False
41,4.71264367816092,41,4.733864449832582,0.021220771671662142,False
42,4.8275862068965525,42,4.849324558365085,0.021738351468532535,False
43,4.942528735632185,43,4.964784666897587,0.02225593126540204,False
44,5.057471264367816,44,5.080244775430089,0.022773511062272433,False
45,5.172413793103448,45,5.195704883962591,0.023291090859142827,False
46,5.287356321839081,46,5.311164992495093,0.023808670656012332,False
47,5.402298850574713,47,5.426625101027595,0.024326250452881837,False
48,5.517241379310345,48,5.5420852095600965,0.024843830249751342,False
49,5.6321839080459775,49,5.657545318092599,0.025361410046621735,False
50,5.74712643678161,50,5.773005426625101,0.02587898984349124,False
51,5.862068965517242,51,5.888465535157603,0.026396569640360745,False
52,5.977011494252874,52,6.003925643690105,0.02691414943723114,False
53,6.0919540229885065,53,6.119385752222607,0.027431729234100644,False
54,6.206896551724139,54,6.234845860755109,0.02794930903097015,False
55,6.321839080459771,55,6.350305969287611,0.028466888827839654,False
56,6.436781609195402,56,6.465766077820113,0.028984468624710935,False
57,6.551724137931035,57,6.581226186352615,0.02950204842158044,False
58,6.666666666666667,58,6.696686294885117,0.030019628218449945,False
59,6.781609195402299,59,6.812146403417619,0.03053720801531945,False
60,6.8965517241379315,60,6.927606511950122,0.03105478781219073,False
61,7.011494252873564,61,7.043066620482623,0.03157236760905935,False
62,7.126436781609196,62,7.158526729015125,0.032089947405928854,False
63,7.241379310344828,63,7.2739868375476275,0.03260752720279925,False
64,7.356321839080461,64,7.389446946080129,0.03312510699966875,False
65,7.471264367816093,65,7.504907054612631,0.03364268679653826,False
66,7.586206896551725,66,7.620367163145133,0.03416026659340776,False
67,7.701149425287357,67,7.7358272716776355,0.034677846390278155,False
68,7.816091954022989,68,7.851287380210137,0.03519542618714855,False
69,7.931034482758621,69,7.966747488742639,0.035713005984018054,False
70,8.045977011494253,70,8.082207597275142,0.03623058578088845,False
71,8.160919540229886,71,8.197667705807643,0.036748165577757064,False
72,8.275862068965518,72,8.313127814340145,0.03726574537462746,False
73,8.39080459770115,73,8.428587922872648,0.03778332517149785,False
74,8.505747126436782,74,8.544048031405149,0.03830090496836647,False
75,8.620689655172415,75,8.659508139937651,0.03881848476523686,False
76,8.735632183908047,76,8.774968248470154,0.039336064562107254,False
77,8.85057471264368,77,8.890428357002655,0.03985364435897587,False
78,8.965517241379311,78,9.005888465535158,0.040371224155846264,False
79,9.080459770114944,79,9.12134857406766,0.04088880395271666,False
80,9.195402298850576,80,9.236808682600161,0.041406383749585274,False
81,9.310344827586208,81,9.352268791132662,0.04192396354645389,False
82,9.42528735632184,82,9.467728899665165,0.042441543343324284,False
83,9.540229885057473,83,9.583189008197667,0.04295912314019468,False
84,9.655172413793105,84,9.69864911673017,0.04347670293706507,False
85,9.770114942528737,85,9.814109225262671,0.04399428273393369,False
86,9.88505747126437,86,9.929569333795174,0.04451186253080408,False
87,10.0,87,10.045029442327676,0.04502944232767625,False
88,10.114942528735632,88,10.160489550860177,0.04554702212454487,False
89,10.229885057471265,89,10.27594965939268,0.04606460192141526,False
90,10.344827586206897,90,10.391409767925182,0.04658218171828565,False
91,10.459770114942529,91,10.506869876457683,0.04709976151515427,False
92,10.574712643678161,92,10.622329984990186,0.047617341312024664,False
93,10.689655172413794,93,10.737790093522687,0.04813492110889328,False
94,10.804597701149426,94,10.85325020205519,0.048652500905763674,False
95,10.919540229885058,95,10.968710310587692,0.04917008070263407,False
96,11.03448275862069,96,11.084170419120193,0.049687660499502684,False
97,11.149425287356323,97,11.199630527652696,0.05020524029637308,False
98,11.264367816091955,98,11.315090636185198,0.05072282009324347,False
99,11.379310344827587,99,11.4305507447177,0.05124039989011209,False
100,11.49425287356322,100,11.546010853250202,0.05175797968698248,False
101,11.609195402298852,101,11.661470961782705,0.052275559483852874,False
102,11.724137931034484,102,11.776931070315205,0.05279313928072149,False
103,11.839080459770116,103,11.892391178847708,0.053310719077591884,False
104,11.954022988505749,104,12.00785128738021,0.05382829887446228,False
105,12.06896551724138,105,12.123311395912712,0.054345878671330894,False
106,12.183908045977013,106,12.238771504445214,0.05486345846820129,False
107,12.298850574712645,107,12.354231612977715,0.055381038265069904,False
108,12.413793103448278,108,12.469691721510218,0.0558986180619403,False
109,12.52873563218391,109,12.58515183004272,0.05641619785881069,False
110,12.643678160919542,110,12.700611938575221,0.05693377765567931,False
111,12.758620689655173,111,12.816072047107724,0.05745135745255148,False
112,12.873563218390805,111,12.816072047107724,0.05749117128308079,True
113,12.988505747126437,112,12.931532155640227,0.056973591486210395,False
114,13.10344827586207,113,13.046992264172728,0.05645601168934178,False
115,13.218390804597702,114,13.16245237270523,0.055938431892471385,False
116,13.333333333333334,115,13.277912481237733,0.05542085209560099,False
117,13.448275862068966,116,13.393372589770234,0.054903272298732375,False
118,13.563218390804598,117,13.508832698302736,0.05438569250186198,False
119,13.67816091954023,118,13.624292806835237,0.053868112704993365,False
120,13.793103448275863,119,13.73975291536774,0.05335053290812297,False
121,13.908045977011495,120,13.855213023900244,0.0528329531112508,False
122,14.022988505747128,121,13.970673132432744,0.05231537331438396,False
123,14.13793103448276,122,14.086133240965246,0.05179779351751357,False
124,14.252873563218392,123,14.201593349497749,0.051280213720643175,False
125,14.367816091954024,124,14.31705345803025,0.05076263392377456,False
126,14.482758620689657,125,14.432513566562752,0.050245054126904165,False
127,14.597701149425289,126,14.547973675095255,0.04972747433003377,False
128,14.712643678160921,127,14.663433783627756,0.049209894533165155,False
129,14.827586206896553,128,14.778893892160259,0.04869231473629476,False
130,14.942528735632186,129,14.894354000692761,0.04817473493942437,False
131,15.057471264367818,130,15.009814109225262,0.04765715514255575,False
132,15.17241379310345,131,15.125274217757765,0.04713957534568536,False
133,15.287356321839082,132,15.240734326290266,0.04662199554881674,False
134,15.402298850574715,133,15.356194434822768,0.04610441575194635,False
135,15.517241379310347,134,15.471654543355271,0.045586835955075955,False
136,15.632183908045977,135,15.587114651887772,0.04506925615820556,False
137,15.74712643678161,136,15.702574760420275,0.04455167636133517,False
138,15.862068965517242,137,15.818034868952777,0.044034096564464775,False
139,15.977011494252874,138,15.933494977485278,0.04351651676759616,False
140,16.091954022988507,139,16.04895508601778,0.042998936970725765,False
141,16.20689655172414,140,16.164415194550283,0.04248135717385537,False
142,16.32183908045977,141,16.279875303082786,0.04196377737698498,False
143,16.436781609195403,142,16.395335411615285,0.04144619758011814,False
144,16.551724137931036,143,16.510795520147788,0.040928617783247745,False
145,16.666666666666668,144,16.62625562868029,0.04041103798637735,False
146,16.7816091954023,145,16.741715737212793,0.03989345818950696,False
147,16.896551724137932,146,16.857175845745296,0.039375878392636565,False
148,17.011494252873565,147,16.9726359542778,0.03885829859576617,False
149,17.126436781609197,148,17.088096062810298,0.03834071879889933,False
150,17.24137931034483,149,17.2035561713428,0.03782313900202894,False
151,17.35632183908046,150,17.319016279875303,0.037305559205158545,False
152,17.471264367816094,151,17.434476388407806,0.03678797940828815,False
153,17.586206896551726,152,17.549936496940308,0.03627039961141776,False
154,17.70114942528736,153,17.665396605472807,0.03575281981455092,False
155,17.81609195402299,154,17.78085671400531,0.035235240017680525,False
156,17.931034482758623,155,17.896316822537813,0.03471766022081013,False
157,18.045977011494255,156,18.011776931070315,0.03420008042393974,False
158,18.160919540229887,157,18.127237039602818,0.033682500627069345,False
159,18.27586206896552,158,18.24269714813532,0.03316492083019895,False
160,18.390804597701152,159,18.35815725666782,0.03264734103333211,False
161,18.505747126436784,160,18.473617365200322,0.03212976123646172,False
162,18.620689655172416,161,18.589077473732825,0.031612181439591325,False
163,18.73563218390805,162,18.704537582265324,0.031094601642724484,False
164,18.85057471264368,163,18.81999769079783,0.03057702184585054,False
165,18.965517241379313,164,18.93545779933033,0.030059442048983698,False
166,19.080459770114945,165,19.050917907862832,0.029541862252113305,False
167,19.195402298850578,166,19.166378016395335,0.02902428245524291,False
168,19.31034482758621,167,19.281838124927837,0.028506702658372518,False
169,19.425287356321842,168,19.39729823346034,0.027989122861502125,False
170,19.540229885057474,169,19.512758341992843,0.02747154306463173,False
171,19.655172413793107,170,19.628218450525342,0.02695396326776489,False
172,19.77011494252874,171,19.743678559057845,0.026436383470894498,False
173,19.885057471264368,172,19.859138667590347,0.025918803674020552,False
174,20.0,173,19.97459877612285,0.02540122387715016,False
175,20.114942528735632,174,20.090058884655353,0.024883644080279765,False
176,20.229885057471265,175,20.20551899318785,0.024366064283412925,False
177,20.344827586206897,176,20.320979101720354,0.02384848448654253,False
178,20.45977011494253,177,20.436439210252857,0.02333090468967214,False
179,20.57471264367816,178,20.55189931878536,0.022813324892801745,False
180,20.689655172413794,179,20.667359427317862,0.022295745095931352,False
181,20.804597701149426,180,20.782819535850365,0.02177816529906096,False
182,20.919540229885058,181,20.898279644382864,0.021260585502194118,False
183,21.03448275862069,182,21.013739752915367,0.020743005705323725,False
184,21.149425287356323,183,21.12919986144787,0.02022542590845333,False
185,21.264367816091955,184,21.244659969980372,0.01970784611158294,False
186,21.379310344827587,185,21.360120078512875,0.019190266314712545,False
187,21.49425287356322,186,21.475580187045374,0.018672686517845705,False
188,21.60919540229885,187,21.591040295577876,0.01815510672097531,False
189,21.724137931034484,188,21.70650040411038,0.017637526924104918,False
190,21.839080459770116,189,21.82196051264288,0.017119947127234525,False
191,21.95402298850575,190,21.937420621175384,0.01660236733036413,False
192,22.06896551724138,191,22.052880729707887,0.01608478753349374,False
193,22.183908045977013,192,22.168340838240386,0.015567207736626898,False
194,22.298850574712645,193,22.28380094677289,0.015049627939756505,False
195,22.413793103448278,194,22.39926105530539,0.014532048142886111,False
196,22.52873563218391,195,22.514721163837894,0.014014468346015718,False
197,22.643678160919542,196,22.630181272370397,0.013496888549145325,False
198,22.758620689655174,197,22.7456413809029,0.012979308752274932,False
199,22.873563218390807,198,22.8611014894354,0.012461728955408091,False
200,22.98850574712644,199,22.9765615979679,0.011944149158537698,False
201,23.10344827586207,200,23.092021706500404,0.011426569361667305,False
202,23.218390804597703,201,23.20748181503291,0.010908989564793359,False
203,23.333333333333336,202,23.32294192356541,0.010391409767926518,False
204,23.448275862068968,203,23.43840203209791,0.009873829971059678,False
205,23.5632183908046,204,23.55386214063041,0.009356250174189285,False
206,23.678160919540232,205,23.669322249162914,0.008838670377318891,False
207,23.793103448275865,206,23.784782357695416,0.008321090580448498,False
208,23.908045977011497,207,23.90024246622792,0.007803510783578105,False
209,24.02298850574713,208,24.01570257476042,0.0072859309867077116,False
210,24.13793103448276,209,24.13116268329292,0.006768351189840871,False
211,24.252873563218394,210,24.246622791825423,0.006250771392970478,False
212,24.367816091954026,211,24.362082900357926,0.0057331915961000846,False
213,24.48275862068966,212,24.47754300889043,0.005215611799229691,False
214,24.59770114942529,213,24.59300311742293,0.004698032002359298,False
215,24.712643678160923,214,24.70846322595543,0.0041804522054924576,False
216,24.827586206896555,215,24.823923334487933,0.0036628724086220643,False
217,24.942528735632187,216,24.939383443020436,0.003145292611751671,False
218,25.05747126436782,217,25.05484355155294,0.002627712814881278,False
219,25.172413793103452,218,25.17030366008544,0.0021101330180108846,False
220,25.287356321839084,219,25.285763768617944,0.0015925532211404914,False
221,25.402298850574716,220,25.401223877150443,0.0010749734242736508,False
222,25.517241379310345,221,25.516683985682945,0.0005573936273997049,False
223,25.632183908045977,222,25.632144094215448,3.9813830529311645e-05,False
224,25.74712643678161,223,25.74760420274795,0.0004777659663410816,False
225,25.862068965517242,224,25.863064311280453,0.0009953457632114748,False
226,25.977011494252874,225,25.978524419812953,0.0015129255600783154,False
227,26.091954022988507,226,26.093984528345455,0.0020305053569487086,False
228,26.20689655172414,227,26.209444636877958,0.002548085153819102,False
229,26.32183908045977,228,26.32490474541046,0.003065664950689495,False
230,26.436781609195403,229,26.440364853942963,0.0035832447475598883,False
231,26.551724137931036,230,26.555824962475466,0.0041008245444302815,False
232,26.666666666666668,231,26.671285071007965,0.004618404341297122,False
233,26.7816091954023,232,26.786745179540468,0.005135984138167515,False
234,26.896551724137932,233,26.90220528807297,0.0056535639350379085,False
235,27.011494252873565,234,27.017665396605473,0.006171143731908302,False
236,27.126436781609197,235,27.133125505137976,0.006688723528778695,False
237,27.24137931034483,236,27.248585613670475,0.0072063033256455356,False
238,27.35632183908046,237,27.364045722202977,0.007723883122515929,False
239,27.471264367816094,238,27.47950583073548,0.008241462919386322,False
240,27.586206896551726,239,27.594965939267983,0.008759042716256715,False
241,27.70114942528736,240,27.71042604780049,0.009276622513130661,False
242,27.81609195402299,241,27.825886156332988,0.009794202309997502,False
243,27.931034482758623,242,27.941346264865487,0.010311782106864342,False
244,28.045977011494255,243,28.05680637339799,0.010829361903734736,False
245,28.160919540229887,244,28.172266481930492,0.011346941700605129,False
246,28.27586206896552,245,28.287726590462995,0.011864521497475522,False
247,28.390804597701152,246,28.403186698995498,0.012382101294345915,False
248,28.505747126436784,247,28.518646807528,0.012899681091216308,False
249,28.620689655172416,248,28.6341069160605,0.013417260888083149,False
250,28.73563218390805,249,28.749567024593002,0.013934840684953542,False
251,28.85057471264368,250,28.865027133125505,0.014452420481823935,False
252,28.965517241379313,251,28.980487241658007,0.014970000278694329,False
253,29.080459770114945,252,29.09594735019051,0.015487580075564722,False
254,29.195402298850578,253,29.21140745872301,0.016005159872431562,False
255,29.31034482758621,254,29.326867567255512,0.016522739669301956,False
256,29.425287356321842,255,29.442327675788015,0.01704031946617235,False
257,29.540229885057474,256,29.557787784320517,0.017557899263042742,False
258,29.655172413793107,257,29.67324789285302,0.018075479059913135,False
259,29.77011494252874,258,29.788708001385523,0.01859305885678353,False
260,29.88505747126437,259,29.90416810991802,0.01911063865365037,False
261,30.000000000000004,259,29.90416810991802,0.0958318900819819,True
