target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
85,9.770114942528737,86,9.790000000000004,True
86,9.88505747126437,87,9.913333333333334,True
87,10.0,87,9.913333333333334,True
88,10.114942528735632,88,10.128333333333334,True
89,10.229885057471265,89,10.228333333333332,True
90,10.344827586206897,90,10.338333333333336,True
91,10.459770114942529,91,10.423333333333334,True
92,10.574712643678161,92,10.563333333333334,True
93,10.689655172413794,93,10.68,True
94,10.804597701149426,94,10.798333333333334,True
95,10.919540229885058,95,10.91,True
96,11.03448275862069,96,11.021666666666668,True
97,11.149425287356323,97,11.131666666666668,True
98,11.264367816091955,98,11.256666666666668,True
99,11.379310344827587,99,11.373333333333337,True
100,11.49425287356322,100,11.48,True
101,11.609195402298852,101,11.59,True
102,11.724137931034484,102,11.7,True
103,11.839080459770116,103,11.821666666666667,True
104,11.954022988505749,104,11.938333333333334,True
105,12.06896551724138,106,12.076666666666668,True
106,12.183908045977013,107,12.281666666666668,True
107,12.298850574712645,107,12.281666666666668,True
108,12.413793103448278,108,12.391666666666667,True
109,12.52873563218391,109,12.498333333333337,True
110,12.643678160919542,110,12.611666666666668,True
111,12.758620689655173,111,12.73,True
112,12.873563218390805,112,12.840000000000002,True
113,12.988505747126437,114,12.99,True
114,13.10344827586207,115,13.188333333333334,True
115,13.218390804597702,115,13.188333333333334,True
116,13.333333333333334,116,13.301666666666668,True
117,13.448275862068966,117,13.421666666666669,True
118,13.563218390804598,118,13.528333333333334,True
119,13.67816091954023,119,13.64,True
120,13.793103448275863,120,13.733333333333334,True
121,13.908045977011495,121,13.873333333333337,True
122,14.022988505747128,122,13.978333333333332,True
123,14.13793103448276,123,14.101666666666668,True
124,14.252873563218392,124,14.208333333333334,True
125,14.367816091954024,125,14.328333333333337,True
126,14.482758620689657,126,14.448333333333334,True
127,14.597701149425289,127,14.563333333333334,True
128,14.712643678160921,128,14.666666666666668,True
129,14.827586206896553,129,14.78,True
130,14.942528735632186,130,14.898333333333332,True
131,15.057471264367818,131,15.006666666666668,True
132,15.17241379310345,132,15.128333333333334,True
133,15.287356321839082,133,15.236666666666668,True
134,15.402298850574715,134,15.361666666666668,True
135,15.517241379310347,135,15.468333333333334,True
136,15.632183908045977,136,15.581666666666669,True
137,15.74712643678161,137,15.7,True
138,15.862068965517242,138,15.808333333333334,True
139,15.977011494252874,140,16.03,True
140,16.091954022988507,141,16.116666666666667,True
141,16.20689655172414,142,16.18166666666667,True
142,16.32183908045977,143,16.388333333333335,True
143,16.436781609195403,143,16.388333333333335,True
144,16.551724137931036,145,16.52,True
145,16.666666666666668,146,16.636666666666667,True
146,16.7816091954023,147,16.741666666666667,True
147,16.896551724137932,148,16.921666666666667,True
148,17.011494252873565,149,17.0,True
149,17.126436781609197,150,17.083333333333336,True
150,17.24137931034483,151,17.291666666666668,True
151,17.35632183908046,152,17.401666666666667,True
152,17.471264367816094,153,17.51666666666667,True
153,17.586206896551726,154,17.55,True
154,17.70114942528736,155,17.763333333333335,True
155,17.81609195402299,156,17.861666666666668,True
156,17.931034482758623,157,17.968333333333334,True
157,18.045977011494255,158,18.03333333333333,True
158,18.160919540229887,159,18.205000000000005,True
159,18.27586206896552,160,18.308333333333334,True
160,18.390804597701152,161,18.43,True
161,18.505747126436784,162,18.53833333333333,True
162,18.620689655172416,163,18.615,True
163,18.73563218390805,164,18.69833333333333,True
164,18.85057471264368,165,18.888333333333332,True
165,18.965517241379313,166,19.00333333333333,True
166,19.080459770114945,167,19.121666666666663,True
167,19.195402298850578,168,19.23166666666667,True
168,19.31034482758621,169,19.33833333333333,True
169,19.425287356321842,170,19.423333333333336,True
170,19.540229885057474,171,19.493333333333336,True
171,19.655172413793107,172,19.688333333333336,True
172,19.77011494252874,173,19.791666666666668,True
173,19.885057471264368,174,19.91,True
174,20.0,175,20.02166666666667,True
175,20.114942528735632,176,20.058333333333334,True
176,20.229885057471265,177,20.223333333333336,True
177,20.344827586206897,178,20.28,False
178,20.45977011494253,178,20.28,False
179,20.57471264367816,178,20.28,False
180,20.689655172413794,178,20.28,False
181,20.804597701149426,178,20.28,False
182,20.919540229885058,178,20.28,False
183,21.03448275862069,178,20.28,False
184,21.149425287356323,178,20.28,False
185,21.264367816091955,178,20.28,False
186,21.379310344827587,178,20.28,False
187,21.49425287356322,178,20.28,False
188,21.60919540229885,179,22.861666666666668,False
189,21.724137931034484,179,22.861666666666668,False
190,21.839080459770116,179,22.861666666666668,False
191,21.95402298850575,179,22.861666666666668,False
192,22.06896551724138,179,22.861666666666668,False
193,22.183908045977013,179,22.861666666666668,False
194,22.298850574712645,179,22.861666666666668,False
195,22.413793103448278,179,22.861666666666668,False
196,22.52873563218391,179,22.861666666666668,False
197,22.643678160919542,179,22.861666666666668,False
198,22.758620689655174,179,22.861666666666668,False
199,22.873563218390807,180,22.87666666666667,True
200,22.98850574712644,181,23.028333333333336,True
201,23.10344827586207,182,23.133333333333336,True
202,23.218390804597703,183,23.23166666666667,True
203,23.333333333333336,184,23.33666666666667,True
204,23.448275862068968,185,23.386666666666667,True
205,23.5632183908046,186,23.55666666666667,True
206,23.678160919540232,187,23.67833333333333,True
207,23.793103448275865,188,23.78833333333333,True
208,23.908045977011497,189,23.901666666666667,True
209,24.02298850574713,190,23.93166666666667,True
210,24.13793103448276,191,24.130000000000003,True
211,24.252873563218394,192,24.243333333333336,True
212,24.367816091954026,193,24.360000000000003,True
213,24.48275862068966,194,24.47,True
214,24.59770114942529,195,24.580000000000005,True
215,24.712643678160923,196,24.700000000000003,True
216,24.827586206896555,197,24.813333333333336,True
217,24.942528735632187,198,24.918333333333337,True
218,25.05747126436782,200,25.076666666666668,True
219,25.172413793103452,200,25.076666666666668,True
220,25.287356321839084,201,25.26833333333333,True
221,25.402298850574716,202,25.388333333333332,True
222,25.517241379310345,203,25.49833333333333,True
223,25.632183908045977,204,25.611666666666668,True
224,25.74712643678161,205,25.721666666666668,True
225,25.862068965517242,206,25.843333333333334,True
226,25.977011494252874,208,25.993333333333336,True
227,26.091954022988507,209,26.090000000000003,True
228,26.20689655172414,210,26.30666666666667,True
229,26.32183908045977,210,26.30666666666667,True
230,26.436781609195403,211,26.40833333333333,True
231,26.551724137931036,212,26.53,True
232,26.666666666666668,213,26.638333333333332,True
233,26.7816091954023,214,26.761666666666667,True
234,26.896551724137932,215,26.868333333333336,True
235,27.011494252873565,216,26.98333333333333,True
236,27.126436781609197,217,27.08833333333333,True
237,27.24137931034483,218,27.21166666666667,True
238,27.35632183908046,219,27.328333333333337,True
239,27.471264367816094,220,27.43166666666667,True
240,27.586206896551726,221,27.56,True
241,27.70114942528736,222,27.66333333333333,True
242,27.81609195402299,223,27.76833333333333,True
243,27.931034482758623,224,27.89,True
244,28.045977011494255,225,28.006666666666668,True
245,28.160919540229887,226,28.10666666666667,True
246,28.27586206896552,228,28.308333333333334,True
247,28.390804597701152,229,28.371666666666677,True
248,28.505747126436784,230,28.581666666666667,True
249,28.620689655172416,230,28.581666666666667,True
250,28.73563218390805,231,28.69166666666667,True
251,28.85057471264368,232,28.8,True
252,28.965517241379313,233,28.91166666666667,True
253,29.080459770114945,235,29.115,True
254,29.195402298850578,236,29.171666666666667,True
255,29.31034482758621,237,29.381666666666668,True
256,29.425287356321842,237,29.381666666666668,True
257,29.540229885057474,238,29.48,True
258,29.655172413793107,240,29.62833333333333,True
259,29.77011494252874,241,29.83666666666667,True
260,29.88505747126437,241,29.83666666666667,True
