video_id,segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
20230807T074242n200891_000_030,000_030,141,15.962264150943396,141,16.025000000000002
20230807T074242n200891_000_030,000_030,142,16.075471698113205,142,16.185000000000002
20230807T074242n200891_000_030,000_030,143,16.18867924528302,143,16.288333333333334
20230807T074242n200891_000_030,000_030,144,16.30188679245283,144,16.39666666666667
20230807T074242n200891_000_030,000_030,145,16.41509433962264,145,16.475
20230807T074242n200891_000_030,000_030,146,16.528301886792452,146,16.638333333333335
20230807T074242n200891_000_030,000_030,147,16.641509433962263,147,16.746666666666666
20230807T074242n200891_000_030,000_030,148,16.754716981132074,148,16.763333333333335
20230807T074242n200891_000_030,000_030,149,16.867924528301884,149,16.941666666666666
20230807T074242n200891_000_030,000_030,150,16.981132075471695,150,17.088333333333335
20230807T074242n200891_000_030,000_030,151,17.09433962264151,151,17.191666666666666
20230807T074242n200891_000_030,000_030,152,17.20754716981132,152,17.305
20230807T074242n200891_000_030,000_030,153,17.32075471698113,153,17.388333333333335
20230807T074242n200891_000_030,000_030,154,17.433962264150942,154,17.553333333333335
20230807T074242n200891_000_030,000_030,155,17.547169811320753,155,17.651666666666667
20230807T074242n200891_000_030,000_030,156,17.660377358490564,156,17.76
20230807T074242n200891_000_030,000_030,157,17.773584905660375,157,17.928333333333335
20230807T074242n200891_000_030,000_030,158,17.88679245283019,158,17.998333333333335
20230807T074242n200891_000_030,000_030,159,18.0,159,18.101666666666667
20230807T074242n200891_000_030,000_030,160,18.11320754716981,160,18.213333333333335
20230807T074242n200891_000_030,000_030,161,18.22641509433962,161,18.388333333333335
20230807T074242n200891_000_030,000_030,162,18.339622641509433,162,18.455000000000005
20230807T074242n200891_000_030,000_030,163,18.452830188679243,163,18.561666666666667
20230807T074242n200891_000_030,000_030,164,18.566037735849054,164,18.593333333333334
20230807T074242n200891_000_030,000_030,165,18.679245283018865,165,18.860000000000003
20230807T074242n200891_000_030,000_030,166,18.79245283018868,166,18.91
20230807T074242n200891_000_030,000_030,167,18.90566037735849,167,19.018333333333334
20230807T074242n200891_000_030,000_030,168,19.0188679245283,168,19.14166666666667
20230807T074242n200891_000_030,000_030,169,19.132075471698112,169,19.206666666666667
20230807T074242n200891_000_030,000_030,170,19.245283018867923,170,19.380000000000003
20230807T074242n200891_000_030,000_030,171,19.358490566037734,171,19.475
20230807T074242n200891_000_030,000_030,172,19.471698113207545,172,19.573333333333334
20230807T074242n200891_000_030,000_030,173,19.584905660377355,173,19.671666666666667
20230807T074242n200891_000_030,000_030,174,19.69811320754717,174,19.828333333333333
20230807T074242n200891_000_030,000_030,175,19.81132075471698,175,19.936666666666667
20230807T074242n200891_000_030,000_030,176,19.92452830188679,176,20.065
20230807T074242n200891_000_030,000_030,177,20.037735849056602,177,20.12666666666667
20230807T074242n200891_000_030,000_030,178,20.150943396226413,178,20.28666666666667
20230807T074242n200891_000_030,000_030,179,20.264150943396224,179,20.395
20230807T074242n200891_000_030,000_030,180,20.377358490566035,180,20.41166666666667
20230807T074242n200891_000_030,000_030,181,20.49056603773585,181,20.581666666666667
20230807T074242n200891_000_030,000_030,182,20.60377358490566,182,20.740000000000002
20230807T074242n200891_000_030,000_030,183,20.71698113207547,183,20.838333333333335
20230807T074242n200891_000_030,000_030,184,20.830188679245282,184,20.96166666666667
20230807T074242n200891_000_030,000_030,185,20.943396226415093,185,21.12666666666667
20230807T074242n200891_000_030,000_030,186,21.056603773584904,186,21.188333333333336
20230807T074242n200891_000_030,000_030,187,21.169811320754715,187,21.30166666666667
20230807T074242n200891_000_030,000_030,188,21.283018867924525,188,21.423333333333336
20230807T074242n200891_000_030,000_030,189,21.39622641509434,189,21.576666666666668
20230807T074242n200891_000_030,000_030,190,21.50943396226415,190,21.64666666666667
20230807T074242n200891_000_030,000_030,191,21.62264150943396,191,21.75166666666667
20230807T074242n200891_000_030,000_030,192,21.735849056603772,192,21.871666666666673
20230807T074242n200891_000_030,000_030,193,21.849056603773583,193,22.026666666666667
20230807T074242n200891_000_030,000_030,194,21.962264150943394,194,22.068333333333335
20230807T074242n200891_000_030,000_030,195,22.075471698113205,195,22.133333333333336
20230807T074242n200891_000_030,000_030,196,22.188679245283016,196,22.32166666666667
20230807T074242n200891_000_030,000_030,197,22.30188679245283,197,22.408333333333335
20230807T074242n200891_000_030,000_030,198,22.41509433962264,198,22.558333333333334
20230807T074242n200891_000_030,000_030,199,22.528301886792452,199,22.666666666666668
20230807T074242n200891_000_030,000_030,200,22.641509433962263,200,22.803333333333335
20230807T074242n200891_000_030,000_030,201,22.754716981132074,201,22.855
20230807T074242n200891_000_030,000_030,202,22.867924528301884,202,23.020000000000003
20230807T074242n200891_000_030,000_030,203,22.981132075471695,203,23.125
20230807T074242n200891_000_030,000_030,204,23.09433962264151,204,23.228333333333335
20230807T074242n200891_000_030,000_030,205,23.20754716981132,205,23.303333333333335
20230807T074242n200891_000_030,000_030,206,23.32075471698113,206,23.476666666666667
20230807T074242n200891_000_030,000_030,207,23.433962264150942,207,23.576666666666668
20230807T074242n200891_000_030,000_030,208,23.547169811320753,208,23.683333333333334
20230807T074242n200891_000_030,000_030,209,23.660377358490564,209,23.76666666666667
20230807T074242n200891_000_030,000_030,210,23.773584905660375,210,23.935000000000002
20230807T074242n200891_000_030,000_030,211,23.886792452830186,211,24.03
20230807T074242n200891_000_030,000_030,212,24.0,212,24.14666666666667
20230807T074242n200891_000_030,000_030,213,24.11320754716981,213,24.32
20230807T074242n200891_000_030,000_030,214,24.22641509433962,214,24.381666666666668
20230807T074242n200891_000_030,000_030,215,24.339622641509433,215,24.491666666666667
20230807T074242n200891_000_030,000_030,216,24.452830188679243,216,24.605
20230807T074242n200891_000_030,000_030,217,24.566037735849054,217,24.768333333333334
20230807T074242n200891_000_030,000_030,218,24.679245283018865,218,24.838333333333335
20230807T074242n200891_000_030,000_030,219,24.792452830188676,219,24.953333333333337
20230807T074242n200891_000_030,000_030,220,24.90566037735849,220,25.061666666666667
20230807T074242n200891_000_030,000_030,221,25.0188679245283,221,25.125
20230807T074242n200891_000_030,000_030,222,25.132075471698112,222,25.3
20230807T074242n200891_000_030,000_030,223,25.245283018867923,223,25.39666666666667
20230807T074242n200891_000_030,000_030,224,25.358490566037734,224,25.5
20230807T074242n200891_000_030,000_030,225,25.471698113207545,225,25.593333333333334
20230807T074242n200891_000_030,000_030,226,25.584905660377355,226,25.753333333333334
20230807T074242n200891_000_030,000_030,227,25.698113207547166,227,25.853333333333335
20230807T074242n200891_000_030,000_030,228,25.81132075471698,228,25.963333333333335
20230807T074242n200891_000_030,000_030,229,25.92452830188679,229,26.048333333333336
20230807T074242n200891_000_030,000_030,230,26.037735849056602,230,26.201666666666668
20230807T074242n200891_000_030,000_030,231,26.150943396226413,231,26.303333333333335
20230807T074242n200891_000_030,000_030,232,26.264150943396224,232,26.423333333333336
20230807T074242n200891_000_030,000_030,233,26.377358490566035,233,26.505000000000003
20230807T074242n200891_000_030,000_030,234,26.490566037735846,234,26.68166666666667
20230807T074242n200891_000_030,000_030,235,26.60377358490566,235,26.761666666666667
20230807T074242n200891_000_030,000_030,236,26.71698113207547,236,26.901666666666667
20230807T074242n200891_000_030,000_030,237,26.830188679245282,237,26.96
20230807T074242n200891_000_030,000_030,238,26.943396226415093,238,27.123333333333335
20230807T074242n200891_000_030,000_030,239,27.056603773584904,239,27.221666666666668
20230807T074242n200891_000_030,000_030,240,27.169811320754715,240,27.355
20230807T074242n200891_000_030,000_030,241,27.283018867924525,241,27.498333333333335
20230807T074242n200891_000_030,000_030,242,27.396226415094336,242,27.573333333333334
20230807T074242n200891_000_030,000_030,243,27.50943396226415,243,27.683333333333334
20230807T074242n200891_000_030,000_030,244,27.62264150943396,244,27.791666666666668
20230807T074242n200891_000_030,000_030,245,27.735849056603772,245,27.950000000000003
20230807T074242n200891_000_030,000_030,246,27.849056603773583,246,28.03
20230807T074242n200891_000_030,000_030,247,27.962264150943394,247,28.136666666666667
20230807T074242n200891_000_030,000_030,248,28.075471698113205,248,28.240000000000002
20230807T074242n200891_000_030,000_030,249,28.188679245283016,249,28.418333333333337
20230807T074242n200891_000_030,000_030,250,28.301886792452827,250,28.48
20230807T074242n200891_000_030,000_030,251,28.41509433962264,251,28.593333333333334
20230807T074242n200891_000_030,000_030,252,28.528301886792452,252,28.703333333333337
20230807T074242n200891_000_030,000_030,253,28.641509433962263,253,28.773333333333333
20230807T074242n200891_000_030,000_030,254,28.754716981132074,254,28.956666666666667
20230807T074242n200891_000_030,000_030,255,28.867924528301884,255,29.048333333333336
20230807T074242n200891_000_030,000_030,256,28.981132075471695,256,29.151666666666667
20230807T074242n200891_000_030,000_030,257,29.094339622641506,257,29.236666666666668
20230807T074242n200891_000_030,000_030,258,29.20754716981132,258,29.405
20230807T074242n200891_000_030,000_030,259,29.32075471698113,259,29.50166666666667
20230807T074242n200891_000_030,000_030,260,29.433962264150942,260,29.613333333333337
20230807T074242n200891_000_030,000_030,261,29.547169811320753,261,29.695
20230807T074242n200891_000_030,000_030,262,29.660377358490564,262,29.85
20230807T074242n200891_000_030,000_030,263,29.773584905660375,263,29.951666666666668
20230807T074242n200891_000_030,000_030,264,29.886792452830186,264,29.991666666666667
20230807T093702n196376_000_030,000_030,0,0.0,0,0.0
20230807T093702n196376_000_030,000_030,1,0.11363636363636363,1,0.10166666666666667
20230807T093702n196376_000_030,000_030,2,0.22727272727272727,2,0.26
20230807T093702n196376_000_030,000_030,3,0.3409090909090909,3,0.2783333333333334
20230807T093702n196376_000_030,000_030,4,0.45454545454545453,4,0.3916666666666667
20230807T093702n196376_000_030,000_030,5,0.5681818181818181,5,0.6133333333333334
20230807T093702n196376_000_030,000_030,6,0.6818181818181818,6,0.7166666666666667
20230807T093702n196376_000_030,000_030,7,0.7954545454545454,7,0.78
20230807T093702n196376_000_030,000_030,8,0.9090909090909091,8,0.9433333333333334
20230807T093702n196376_000_030,000_030,9,1.0227272727272727,9,1.05
20230807T093702n196376_000_030,000_030,10,1.1363636363636362,10,1.1216666666666668
20230807T093702n196376_000_030,000_030,11,1.25,11,1.2466666666666668
20230807T093702n196376_000_030,000_030,12,1.3636363636363635,12,1.3066666666666666
20230807T093702n196376_000_030,000_030,13,1.477272727272727,13,1.415
20230807T093702n196376_000_030,000_030,14,1.5909090909090908,14,1.6
20230807T093702n196376_000_030,000_030,15,1.7045454545454544,15,1.6483333333333334
20230807T093702n196376_000_030,000_030,16,1.8181818181818181,16,1.7566666666666668
20230807T093702n196376_000_030,000_030,17,1.9318181818181817,17,1.9583333333333335
20230807T093702n196376_000_030,000_030,18,2.0454545454545454,18,2.0383333333333336
20230807T093702n196376_000_030,000_030,19,2.1590909090909087,19,2.105
20230807T093702n196376_000_030,000_030,20,2.2727272727272725,20,2.216666666666667
20230807T093702n196376_000_030,000_030,21,2.3863636363636362,21,2.4133333333333336
20230807T093702n196376_000_030,000_030,22,2.5,22,2.5
20230807T093702n196376_000_030,000_030,23,2.6136363636363633,23,2.5583333333333336
20230807T093702n196376_000_030,000_030,24,2.727272727272727,24,2.6733333333333333
20230807T093702n196376_000_030,000_030,25,2.840909090909091,25,2.8733333333333335
20230807T093702n196376_000_030,000_030,26,2.954545454545454,26,2.9516666666666667
20230807T093702n196376_000_030,000_030,27,3.068181818181818,27,3.015
20230807T093702n196376_000_030,000_030,28,3.1818181818181817,28,3.1766666666666667
20230807T093702n196376_000_030,000_030,29,3.295454545454545,29,3.2416666666666667
20230807T093702n196376_000_030,000_030,30,3.4090909090909087,30,3.461666666666667
20230807T093702n196376_000_030,000_030,31,3.5227272727272725,31,3.5533333333333337
20230807T093702n196376_000_030,000_030,32,3.6363636363636362,32,3.6783333333333337
20230807T093702n196376_000_030,000_030,33,3.7499999999999996,33,3.7883333333333336
20230807T093702n196376_000_030,000_030,34,3.8636363636363633,34,3.856666666666667
20230807T093702n196376_000_030,000_030,35,3.977272727272727,35,3.9283333333333337
20230807T093702n196376_000_030,000_030,36,4.090909090909091,36,4.1433333333333335
20230807T093702n196376_000_030,000_030,37,4.204545454545454,37,4.236666666666667
20230807T093702n196376_000_030,000_030,38,4.3181818181818175,38,4.3500000000000005
20230807T093702n196376_000_030,000_030,39,4.431818181818182,39,4.383333333333334
20230807T093702n196376_000_030,000_030,40,4.545454545454545,40,4.548333333333334
20230807T093702n196376_000_030,000_030,41,4.659090909090908,41,4.616666666666667
20230807T093702n196376_000_030,000_030,42,4.7727272727272725,42,4.723333333333334
20230807T093702n196376_000_030,000_030,43,4.886363636363636,43,4.896666666666667
20230807T093702n196376_000_030,000_030,44,5.0,44,5.008333333333334
20230807T093702n196376_000_030,000_030,45,5.113636363636363,45,5.073333333333333
20230807T093702n196376_000_030,000_030,46,5.227272727272727,46,5.17
20230807T093702n196376_000_030,000_030,47,5.340909090909091,47,5.291666666666667
20230807T093702n196376_000_030,000_030,48,5.454545454545454,48,5.463333333333334
20230807T093702n196376_000_030,000_030,49,5.5681818181818175,49,5.571666666666667
20230807T093702n196376_000_030,000_030,50,5.681818181818182,50,5.640000000000001
20230807T093702n196376_000_030,000_030,51,5.795454545454545,51,5.746666666666667
20230807T093702n196376_000_030,000_030,52,5.909090909090908,52,5.916666666666667
20230807T093702n196376_000_030,000_030,53,6.0227272727272725,53,6.076666666666667
20230807T093702n196376_000_030,000_030,54,6.136363636363636,54,6.176666666666667
20230807T093702n196376_000_030,000_030,55,6.249999999999999,55,6.286666666666667
20230807T093702n196376_000_030,000_030,56,6.363636363636363,56,6.361666666666667
20230807T093702n196376_000_030,000_030,57,6.477272727272727,57,6.533333333333334
20230807T093702n196376_000_030,000_030,58,6.59090909090909,58,6.635000000000001
20230807T093702n196376_000_030,000_030,59,6.704545454545454,59,6.743333333333334
20230807T093702n196376_000_030,000_030,60,6.8181818181818175,60,6.87
20230807T093702n196376_000_030,000_030,61,6.931818181818182,61,6.98
20230807T093702n196376_000_030,000_030,62,7.045454545454545,62,7.088333333333334
20230807T093702n196376_000_030,000_030,63,7.159090909090908,63,7.195
20230807T093702n196376_000_030,000_030,64,7.2727272727272725,64,7.281666666666667
20230807T093702n196376_000_030,000_030,65,7.386363636363636,65,7.345000000000001
20230807T093702n196376_000_030,000_030,66,7.499999999999999,66,7.451666666666667
20230807T093702n196376_000_030,000_030,67,7.613636363636363,67,7.665000000000001
20230807T093702n196376_000_030,000_030,68,7.727272727272727,68,7.736666666666667
20230807T093702n196376_000_030,000_030,69,7.84090909090909,69,7.8500000000000005
20230807T093702n196376_000_030,000_030,70,7.954545454545454,70,7.915000000000001
20230807T093702n196376_000_030,000_030,71,8.068181818181818,71,8.026666666666667
20230807T093702n196376_000_030,000_030,72,8.181818181818182,72,8.201666666666668
20230807T093702n196376_000_030,000_030,73,8.295454545454545,73,8.261666666666667
20230807T093702n196376_000_030,000_030,74,8.409090909090908,74,8.436666666666667
20230807T093702n196376_000_030,000_030,75,8.522727272727272,75,8.486666666666666
20230807T093702n196376_000_030,000_030,76,8.636363636363635,76,8.658333333333333
20230807T093702n196376_000_030,000_030,77,8.75,77,8.808333333333334
20230807T093702n196376_000_030,000_030,78,8.863636363636363,78,8.871666666666668
20230807T093702n196376_000_030,000_030,79,8.977272727272727,79,8.938333333333334
20230807T093702n196376_000_030,000_030,80,9.09090909090909,80,9.111666666666668
20230807T093702n196376_000_030,000_030,81,9.204545454545453,81,9.258333333333335
20230807T093702n196376_000_030,000_030,82,9.318181818181817,82,9.376666666666667
20230807T093702n196376_000_030,000_030,83,9.431818181818182,83,9.393333333333334
20230807T093702n196376_000_030,000_030,84,9.545454545454545,84,9.561666666666667
20230807T093702n196376_000_030,000_030,85,9.659090909090908,85,9.623333333333333
20230807T093702n196376_000_030,000_030,86,9.772727272727272,86,9.836666666666668
20230807T093702n196376_000_030,000_030,87,9.886363636363635,87,9.938333333333334
20230807T093702n196376_000_030,000_030,88,10.0,88,10.011666666666667
20230807T093702n196376_000_030,000_030,89,10.113636363636363,89,10.086666666666668
20230807T093702n196376_000_030,000_030,90,10.227272727272727,90,10.188333333333334
20230807T093702n196376_000_030,000_030,91,10.34090909090909,91,10.393333333333334
20230807T093702n196376_000_030,000_030,92,10.454545454545453,92,10.468333333333334
20230807T093702n196376_000_030,000_030,93,10.568181818181817,93,10.593333333333334
20230807T093702n196376_000_030,000_030,94,10.681818181818182,94,10.655000000000001
20230807T093702n196376_000_030,000_030,95,10.795454545454545,95,10.761666666666667
20230807T093702n196376_000_030,000_030,96,10.909090909090908,96,10.938333333333334
20230807T093702n196376_000_030,000_030,97,11.022727272727272,97,11.043333333333335
20230807T093702n196376_000_030,000_030,98,11.136363636363635,98,11.106666666666667
20230807T093702n196376_000_030,000_030,99,11.249999999999998,99,11.216666666666667
20230807T093702n196376_000_030,000_030,100,11.363636363636363,100,11.388333333333334
20230807T093702n196376_000_030,000_030,101,11.477272727272727,101,11.495000000000001
20230807T093702n196376_000_030,000_030,102,11.59090909090909,102,11.563333333333334
20230807T093702n196376_000_030,000_030,103,11.704545454545453,103,11.673333333333334
